TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-02T03:36:00Z,99255,61,12.7,1.976,-2.354,60,60,0,1014,760.9,27.76
2021-02-02T03:42:00Z,99256,61,12.7,1.977,-2.35,60,60,0,1014,760.9,27.75
2021-02-02T03:48:00Z,99257,61,12.69,1.984,-2.341,60,60,0,1014,760.8,27.75
2021-02-02T03:54:00Z,99258,61,12.7,1.984,-2.342,60,60,0,1014,760.8,27.75
2021-02-02T04:00:00Z,99259,61,12.69,1.992,-2.335,60,60,0,1014,760.8,27.75
2021-02-02T04:06:00Z,99260,61,12.69,1.995,-2.329,60,60,0,1014,760.8,27.75
2021-02-02T04:12:00Z,99261,61,12.69,1.999,-2.328,60,60,0,1014,760.8,27.75
2021-02-02T04:18:00Z,99262,61,12.68,2.002,-2.328,60,60,0,1014,760.9,27.74
2021-02-02T04:24:00Z,99263,61,12.69,2.006,-2.324,60,60,0,1014,760.9,27.74
2021-02-02T04:30:00Z,99264,61,12.68,2.011,-2.317,60,60,0,1015,761,27.73
2021-02-02T04:36:00Z,99265,61,12.69,2.01,-2.323,60,60,0,1015,761.1,27.73
2021-02-02T04:42:00Z,99266,61,12.67,2.013,-2.315,60,60,0,1015,761.2,27.73
2021-02-02T04:48:00Z,99267,61,12.67,2.015,-2.303,60,60,0,1015,761.3,27.72
2021-02-02T04:54:00Z,99268,61,12.67,2.02,-2.294,60,60,0,1015,761.3,27.72
2021-02-02T05:00:00Z,99269,61,12.67,2.025,-2.291,60,60,0,1015,761.3,27.71
2021-02-02T05:06:00Z,99270,61,12.68,2.03,-2.286,60,60,0,1015,761.4,27.72
2021-02-02T05:12:00Z,99271,61,12.66,2.032,-2.282,60,60,0,1015,761.4,27.71
2021-02-02T05:18:00Z,99272,61,12.66,2.041,-2.274,60,60,0,1015,761.4,27.69
2021-02-02T05:24:00Z,99273,61,12.67,2.042,-2.273,60,60,0,1015,761.5,27.68
2021-02-02T05:30:00Z,99274,61,12.66,2.044,-2.271,60,60,0,1015,761.6,27.67
2021-02-02T05:36:00Z,99275,61,12.67,2.049,-2.267,60,60,0,1015,761.7,27.66
2021-02-02T05:42:00Z,99276,61,12.66,2.051,-2.273,60,60,0,1016,761.7,27.66
2021-02-02T05:48:00Z,99277,61,12.66,2.057,-2.269,60,60,0,1016,761.7,27.66
2021-02-02T05:54:00Z,99278,61,12.66,2.052,-2.271,60,60,0,1016,761.8,27.64
2021-02-02T06:00:00Z,99279,61,12.66,2.052,-2.27,60,60,0,1016,761.9,27.57
2021-02-02T06:06:00Z,99280,61,12.66,2.05,-2.27,60,60,0,1016,761.9,27.54
2021-02-02T06:12:00Z,99281,61,12.66,2.053,-2.27,60,60,0,1016,761.9,27.52
2021-02-02T06:18:00Z,99282,61,12.65,2.053,-2.267,60,60,0,1016,761.8,27.54
2021-02-02T06:24:00Z,99283,61,12.65,2.053,-2.272,60,60,0,1016,761.9,27.56
2021-02-02T06:30:00Z,99284,61,12.65,2.054,-2.27,60,60,0,1016,762,27.56
2021-02-02T06:36:00Z,99285,61,12.65,2.055,-2.268,60,60,0,1016,762,27.57
2021-02-02T06:42:00Z,99286,61,12.65,2.055,-2.269,60,60,0,1016,762.1,27.57
2021-02-02T06:48:00Z,99287,61,12.64,2.053,-2.271,60,60,0,1016,762.2,27.56
2021-02-02T06:54:00Z,99288,61,12.65,2.05,-2.279,60,60,0,1016,762.2,27.55
2021-02-02T07:00:00Z,99289,61,12.64,2.047,-2.275,60,60,0,1016,762.2,27.54
2021-02-02T07:06:00Z,99290,61,12.65,2.043,-2.279,60,60,0,1016,762.3,27.53
2021-02-02T07:12:00Z,99291,61,12.65,2.044,-2.277,60,60,0,1016,762.3,27.52
2021-02-02T07:18:00Z,99292,61,12.65,2.034,-2.29,60,60,0,1016,762.4,27.52
2021-02-02T07:24:00Z,99293,61,12.66,2.028,-2.293,60,60,0,1016,762.4,27.52
2021-02-02T07:30:00Z,99294,61,12.66,2.023,-2.3,60,60,0,1016,762.4,27.53
2021-02-02T07:36:00Z,99295,61,12.68,2.025,-2.298,60,60,0,1016,762.4,27.53
2021-02-02T07:42:00Z,99296,61,12.7,2.02,-2.302,60,60,0,1017,762.5,27.54
2021-02-02T07:48:00Z,99297,61,12.71,2.018,-2.306,60,60,0,1017,762.5,27.54
2021-02-02T07:54:00Z,99298,61,12.75,2.011,-2.31,60,60,0,1017,762.7,27.53
2021-02-02T08:00:00Z,99299,61,12.77,2.009,-2.314,60,60,0,1017,762.7,27.53
2021-02-02T08:06:00Z,99300,61,12.77,1.995,-2.329,60,60,0,1017,762.8,27.52
2021-02-02T08:12:00Z,99301,61,12.78,1.993,-2.328,60,60,0,1017,762.8,27.52
2021-02-02T08:18:00Z,99302,61,12.84,1.988,-2.338,60,60,0,1017,762.9,27.51
2021-02-02T08:24:00Z,99303,61,13.21,1.979,-2.348,60,60,0,1017,762.9,27.51
2021-02-02T08:30:00Z,99304,61,13.32,1.973,-2.351,60,60,0,1017,762.9,27.51
2021-02-02T08:36:00Z,99305,61,13.27,1.964,-2.359,60,60,0,1017,762.9,27.51
2021-02-02T08:42:00Z,99306,61,13.23,1.959,-2.366,60,60,0,1017,763,27.51
2021-02-02T08:48:00Z,99307,61,13.19,1.952,-2.373,60,60,0,1017,763,27.5
2021-02-02T08:54:00Z,99308,61,13.23,1.948,-2.377,60,60,0,1017,763,27.51
2021-02-02T09:00:00Z,99309,61,13.22,1.942,-2.382,60,60,0,1017,763.1,27.51
2021-02-02T09:06:00Z,99310,61,13.31,1.935,-2.391,60,60,0,1017,763.1,27.51
2021-02-02T09:12:00Z,99311,61,13.57,1.927,-2.396,60,60,0,1017,763.2,27.53
2021-02-02T09:18:00Z,99312,61,13.62,1.921,-2.404,60,60,0,1017,763.2,27.54
2021-02-02T09:24:00Z,99313,61,13.67,1.917,-2.41,60,60,0,1017,763.2,27.55
2021-02-02T09:30:00Z,99314,61,13.79,1.915,-2.411,60,60,0,1017,763.1,27.56
2021-02-02T09:36:00Z,99315,61,13.86,1.902,-2.426,10,60,0,1018,763.2,27.57
2021-02-02T09:42:00Z,99316,61,13.87,1.902,-2.427,0,60,0,1018,763.3,27.57
2021-02-02T09:48:00Z,99317,61,14.01,1.896,-2.429,0,60,0,1018,763.3,27.59
2021-02-02T09:54:00Z,99318,61,14,1.895,-2.432,0,60,0,1018,763.3,27.62
2021-02-02T10:00:00Z,99319,61,13.89,1.888,-2.44,0,60,0,1018,763.4,27.64
2021-02-02T10:06:00Z,99320,61,13.97,1.891,-2.441,0,60,0,1018,763.4,27.66
2021-02-02T10:12:00Z,99321,61,13.61,1.885,-2.447,0,60,0,1018,763.4,27.66
2021-02-02T10:18:00Z,99322,61,13.77,1.883,-2.452,0,60,0,1018,763.3,27.68
2021-02-02T10:24:00Z,99323,61,13.77,1.883,-2.451,0,60,0,1018,763.3,27.71
2021-02-02T10:30:00Z,99324,61,13.74,1.879,-2.454,0,60,0,1018,763.3,27.71
2021-02-02T10:36:00Z,99325,61,13.67,1.884,-2.45,0,60,0,1018,763.2,27.73
2021-02-02T10:42:00Z,99326,61,13.5,1.878,-2.457,0,60,0,1018,763.2,27.72
2021-02-02T10:48:00Z,99327,61,13.63,1.876,-2.459,0,60,0,1017,763.2,27.72
2021-02-02T10:54:00Z,99328,61,14.58,1.876,-2.456,0,60,0,1017,763.1,27.73
2021-02-02T11:00:00Z,99329,61,14.16,1.879,-2.457,0,60,0,1017,763,27.75
2021-02-02T11:06:00Z,99330,61,14.99,1.878,-2.458,0,60,0,1017,763,27.75
2021-02-02T11:12:00Z,99331,61,13.8,1.873,-2.462,0,60,0,1017,762.9,27.75
2021-02-02T11:18:00Z,99332,61,13.79,1.88,-2.453,0,60,0,1017,762.8,27.77
2021-02-02T11:24:00Z,99333,61,14.16,1.879,-2.46,0,60,0,1017,762.7,27.82
2021-02-02T11:30:00Z,99334,61,13.89,1.882,-2.457,0,60,0,1017,762.7,27.84
2021-02-02T11:36:00Z,99335,61,13.39,1.882,-2.458,0,60,0,1017,762.7,27.85
2021-02-02T11:42:00Z,99336,61,13.39,1.888,-2.454,0,60,0,1017,762.6,27.89
2021-02-02T11:48:00Z,99337,61,13.39,1.884,-2.458,0,60,0,1017,762.6,27.91
2021-02-02T11:54:00Z,99338,61,13.65,1.885,-2.454,0,60,0,1017,762.6,27.93
2021-02-02T12:00:00Z,99339,61,13.58,1.884,-2.455,0,60,0,1017,762.5,27.96
2021-02-02T12:06:00Z,99340,61,13.39,1.891,-2.45,0,60,0,1016,762.4,27.99
2021-02-02T12:12:00Z,99341,61,13.4,1.892,-2.451,0,60,0,1016,762.4,28.02
2021-02-02T12:18:00Z,99342,61,13.41,1.9,-2.443,0,60,0,1016,762.3,28.04
2021-02-02T12:24:00Z,99343,61,13.41,1.895,-2.445,0,60,0,1016,762.3,28.07
2021-02-02T12:30:00Z,99344,61,13.4,1.904,-2.439,0,60,0,1016,762.2,28.1
2021-02-02T12:36:00Z,99345,61,13.39,1.902,-2.441,0,60,0,1016,762.1,28.11
2021-02-02T12:42:00Z,99346,61,13.39,1.903,-2.439,0,60,0,1016,762.1,28.12
2021-02-02T12:48:00Z,99347,61,13.39,1.91,-2.432,0,60,0,1016,762.1,28.13
2021-02-02T12:54:00Z,99348,61,13.39,1.909,-2.431,0,60,0,1016,762,28.15
2021-02-02T13:00:00Z,99349,61,13.4,1.916,-2.424,40,60,0,1016,761.9,28.16
2021-02-02T13:06:00Z,99350,61,13.41,1.913,-2.429,0,60,0,1016,761.9,28.18
2021-02-02T13:12:00Z,99351,61,13.41,1.918,-2.425,45,60,0,1016,761.9,28.18
2021-02-02T13:18:00Z,99352,61,13.41,1.92,-2.424,60,60,0,1016,761.9,28.19
2021-02-02T13:24:00Z,99353,61,13.41,1.921,-2.421,60,60,0,1016,761.8,28.19
2021-02-02T13:30:00Z,99354,61,13.4,1.92,-2.426,60,60,0,1016,761.8,28.2
2021-02-02T13:36:00Z,99355,61,13.31,1.927,-2.413,60,60,0,1016,761.8,28.18
2021-02-02T13:42:00Z,99356,61,13.18,1.93,-2.412,60,60,0,1016,761.8,28.13
2021-02-02T13:48:00Z,99357,61,13.13,1.929,-2.397,60,60,0,1016,761.9,28.1
2021-02-02T13:54:00Z,99358,61,13.13,1.931,-2.392,60,60,0,1016,761.9,28.09
2021-02-02T14:00:00Z,99359,61,13.15,1.934,-2.393,60,60,0,1016,762,28.08
2021-02-02T14:06:00Z,99360,61,13.2,1.939,-2.395,60,60,0,1016,761.9,28.08
2021-02-02T14:12:00Z,99361,61,13.32,1.94,-2.393,60,60,0,1016,761.8,28.08
2021-02-02T14:18:00Z,99362,61,13.38,1.939,-2.399,60,60,0,1016,761.7,28.09
2021-02-02T14:24:00Z,99363,61,13.33,1.947,-2.393,60,60,0,1015,761.6,28.09
2021-02-02T14:30:00Z,99364,61,13.27,1.951,-2.388,60,60,0,1015,761.5,28.1
2021-02-02T14:36:00Z,99365,61,13.24,1.956,-2.387,60,60,0,1015,761.4,28.1
2021-02-02T14:42:00Z,99366,61,13.36,1.955,-2.382,60,60,0,1015,761.4,28.11
2021-02-02T14:48:00Z,99367,61,13.53,1.958,-2.38,60,60,0,1015,761.4,28.11
2021-02-02T14:54:00Z,99368,61,13.62,1.964,-2.375,60,60,0,1015,761.3,28.13
2021-02-02T15:00:00Z,99369,61,13.54,1.967,-2.374,60,60,0,1015,761.3,28.14
2021-02-02T15:06:00Z,99370,61,13.54,1.967,-2.371,60,60,0,1015,761.3,28.15
2021-02-02T15:12:00Z,99371,61,13.54,1.967,-2.374,60,60,0,1015,761.3,28.16
2021-02-02T15:18:00Z,99372,61,13.63,1.964,-2.375,60,60,0,1015,761.2,28.17
2021-02-02T15:24:00Z,99373,61,13.53,1.966,-2.375,60,60,0,1015,761.2,28.19
2021-02-02T15:30:00Z,99374,61,13.81,1.968,-2.374,60,60,0,1015,761.2,28.2
2021-02-02T15:36:00Z,99375,61,13.57,1.971,-2.372,60,60,0,1015,761.2,28.21
2021-02-02T15:42:00Z,99376,61,13.52,1.969,-2.373,60,60,0,1015,761.1,28.21
2021-02-02T15:48:00Z,99377,61,13.42,1.971,-2.371,60,60,0,1015,761.1,28.2
2021-02-02T15:54:00Z,99378,61,13.25,1.972,-2.364,60,60,0,1015,761,28.19
2021-02-02T16:00:00Z,99379,61,13.14,1.974,-2.347,60,60,0,1015,761,28.13
2021-02-02T16:06:00Z,99380,61,13.1,1.976,-2.347,60,60,0,1014,760.9,28.12
2021-02-02T16:12:00Z,99381,61,13.05,1.979,-2.343,60,60,0,1015,760.9,28.15
2021-02-02T16:18:00Z,99382,61,13.01,1.98,-2.341,60,60,0,1015,761,28.09
2021-02-02T16:24:00Z,99383,61,12.99,1.982,-2.338,60,60,0,1015,761,28.06
2021-02-02T16:30:00Z,99384,61,12.98,1.985,-2.344,60,60,0,1015,761,28.08
2021-02-02T16:36:00Z,99385,61,12.96,1.984,-2.347,60,60,0,1015,761,28.09
2021-02-02T16:42:00Z,99386,61,12.95,1.983,-2.353,60,60,0,1015,761,28.08
2021-02-02T16:48:00Z,99387,61,12.94,1.993,-2.34,60,60,0,1015,761,28.06
2021-02-02T16:54:00Z,99388,61,12.92,1.995,-2.339,60,60,0,1015,761,28.05
2021-02-02T17:00:00Z,99389,61,12.93,2.002,-2.334,60,60,0,1015,761,28.06
2021-02-02T17:06:00Z,99390,61,12.92,2.001,-2.335,60,60,0,1015,761,28.08
2021-02-02T17:12:00Z,99391,61,12.91,2.007,-2.33,60,60,0,1015,761.1,28.1
2021-02-02T17:18:00Z,99392,61,12.9,2.01,-2.325,60,60,0,1015,761.2,28.12
2021-02-02T17:24:00Z,99393,61,12.89,2.008,-2.329,60,60,0,1015,761.2,28.12
2021-02-02T17:30:00Z,99394,61,12.87,2.002,-2.338,60,60,0,1015,761.2,28.07
2021-02-02T17:36:00Z,99395,61,12.86,1.993,-2.337,60,60,0,1015,761.3,27.96
2021-02-02T17:42:00Z,99396,61,12.86,1.987,-2.342,60,60,0,1015,761.3,27.9
2021-02-02T17:48:00Z,99397,61,12.85,1.987,-2.343,60,60,0,1015,761.3,27.9
2021-02-02T17:54:00Z,99398,61,12.85,1.985,-2.348,60,60,0,1015,761.2,27.89
2021-02-02T18:00:00Z,99399,61,12.84,1.984,-2.35,60,60,0,1015,761.3,27.9
2021-02-02T18:06:00Z,99400,61,12.84,1.984,-2.347,60,60,0,1015,761.4,27.87
2021-02-02T18:12:00Z,99401,61,12.82,1.985,-2.35,60,60,0,1015,761.4,27.86
2021-02-02T18:18:00Z,99402,61,12.82,1.983,-2.345,60,60,0,1015,761.4,27.85
2021-02-02T18:24:00Z,99403,61,12.83,1.982,-2.348,60,60,0,1015,761.4,27.84
2021-02-02T18:30:00Z,99404,61,12.82,1.99,-2.342,60,60,0,1015,761.6,27.83
2021-02-02T18:36:00Z,99405,61,12.82,1.981,-2.346,60,60,0,1016,761.8,27.83
2021-02-02T18:42:00Z,99406,61,12.81,1.969,-2.349,60,60,0,1016,761.9,27.83
2021-02-02T18:48:00Z,99407,61,12.81,1.97,-2.351,60,60,0,1016,762,27.84
2021-02-02T18:54:00Z,99408,61,12.82,1.967,-2.351,60,60,0,1016,762,27.87
2021-02-02T19:00:00Z,99409,61,12.81,1.966,-2.35,60,60,0,1016,762,27.81
2021-02-02T19:06:00Z,99410,61,12.82,1.964,-2.354,60,60,0,1016,762,27.78
2021-02-02T19:12:00Z,99411,61,12.81,1.961,-2.365,60,60,0,1016,762.1,27.81
2021-02-02T19:18:00Z,99412,61,12.8,1.96,-2.371,60,60,0,1016,762.1,27.84
2021-02-02T19:24:00Z,99413,61,12.81,1.955,-2.372,60,60,0,1016,762.1,27.74
2021-02-02T19:30:00Z,99414,61,12.81,1.946,-2.374,60,60,0,1016,762.2,27.66
2021-02-02T19:36:00Z,99415,61,12.81,1.941,-2.376,60,60,0,1016,762.2,27.62
2021-02-02T19:42:00Z,99416,61,12.8,1.935,-2.385,60,60,0,1016,762.3,27.6
2021-02-02T19:48:00Z,99417,61,12.8,1.935,-2.385,60,60,0,1016,762.3,27.58
2021-02-02T19:54:00Z,99418,61,12.8,1.924,-2.4,60,60,0,1016,762.3,27.62
2021-02-02T20:00:00Z,99419,61,12.79,1.919,-2.408,60,60,0,1016,762.3,27.69
2021-02-02T20:06:00Z,99420,61,12.8,1.916,-2.413,60,60,0,1016,762.4,27.72
2021-02-02T20:12:00Z,99421,61,12.8,1.901,-2.424,25,60,0,1017,762.8,27.72
2021-02-02T20:18:00Z,99422,61,12.78,1.896,-2.431,0,60,0,1017,763,27.71
2021-02-02T20:24:00Z,99423,61,12.79,1.885,-2.441,0,60,0,1017,763.1,27.7
2021-02-02T20:30:00Z,99424,61,12.79,1.874,-2.452,0,60,0,1017,763,27.65
2021-02-02T20:36:00Z,99425,61,12.79,1.871,-2.455,0,60,0,1017,763,27.58
2021-02-02T20:42:00Z,99426,61,12.78,1.865,-2.465,0,60,0,1017,763,27.53
2021-02-02T20:48:00Z,99427,61,12.78,1.852,-2.474,0,60,0,1017,763,27.51
2021-02-02T20:54:00Z,99428,61,12.79,1.851,-2.472,0,60,0,1017,763.1,27.49
2021-02-02T21:00:00Z,99429,61,12.78,1.843,-2.48,0,60,0,1017,763.1,27.5
2021-02-02T21:06:00Z,99430,61,12.79,1.839,-2.484,0,60,0,1017,763.2,27.51
2021-02-02T21:12:00Z,99431,61,12.79,1.832,-2.495,0,60,0,1018,763.2,27.52
2021-02-02T21:18:00Z,99432,61,12.77,1.829,-2.495,0,60,0,1018,763.3,27.51
2021-02-02T21:24:00Z,99433,61,12.78,1.818,-2.507,0,60,0,1018,763.4,27.51
2021-02-02T21:30:00Z,99434,61,12.78,1.812,-2.516,0,60,0,1018,763.5,27.51
2021-02-02T21:36:00Z,99435,61,12.78,1.804,-2.524,0,45,0,1018,763.5,27.52
2021-02-02T21:42:00Z,99436,61,12.78,1.799,-2.528,0,0,0,1018,763.5,27.55
2021-02-02T21:48:00Z,99437,61,12.77,1.801,-2.534,0,0,0,1018,763.5,27.55
2021-02-02T21:54:00Z,99438,61,12.77,1.797,-2.534,0,0,0,1018,763.5,27.55
2021-02-02T22:00:00Z,99439,61,12.77,1.788,-2.542,0,0,0,1018,763.5,27.59
2021-02-02T22:06:00Z,99440,61,12.78,1.792,-2.542,0,0,0,1018,763.5,27.52
2021-02-02T22:12:00Z,99441,61,12.77,1.8,-2.539,0,0,0,1018,763.5,27.65
2021-02-02T22:18:00Z,99442,61,12.76,1.792,-2.547,0,0,0,1018,763.6,27.79
2021-02-02T22:24:00Z,99443,61,12.76,1.784,-2.552,0,0,0,1018,763.2,27.64
2021-02-02T22:30:00Z,99444,61,12.77,1.78,-2.553,0,0,0,1017,763.1,27.48
2021-02-02T22:36:00Z,99445,61,12.77,1.778,-2.553,0,0,0,1017,763.2,27.43
2021-02-02T22:42:00Z,99446,61,12.76,1.769,-2.56,0,0,0,1017,763.2,27.36
2021-02-02T22:48:00Z,99447,61,12.76,1.767,-2.561,0,0,0,1017,763.2,27.35
2021-02-02T22:54:00Z,99448,61,12.76,1.768,-2.558,0,0,0,1017,763.1,27.28
2021-02-02T23:00:00Z,99449,61,12.76,1.768,-2.555,0,0,0,1017,763.2,27.38
2021-02-02T23:06:00Z,99450,61,12.76,1.785,-2.555,0,0,0,1017,763.2,27.58
2021-02-02T23:12:00Z,99451,61,12.76,1.779,-2.556,0,0,0,1017,763.1,27.57
2021-02-02T23:18:00Z,99452,61,12.74,1.771,-2.556,0,0,0,1017,763.1,27.38
2021-02-02T23:24:00Z,99453,61,12.75,1.781,-2.557,0,0,0,1017,763,27.48
2021-02-02T23:30:00Z,99454,61,12.75,1.783,-2.546,0,0,0,1017,763,27.7
2021-02-02T23:36:00Z,99455,61,12.75,1.778,-2.554,0,0,0,1017,763,27.76
2021-02-02T23:42:00Z,99456,61,12.75,1.788,-2.549,0,0,0,1017,763,27.66
2021-02-02T23:48:00Z,99457,61,12.74,1.783,-2.546,0,0,0,1017,763,27.69
2021-02-02T23:54:00Z,99458,61,12.75,1.79,-2.547,0,0,0,1017,763,27.76
2021-02-03T00:00:00Z,99459,61,12.74,1.792,-2.542,0,0,0,1017,762.9,27.82
2021-02-03T00:06:00Z,99460,61,12.75,1.795,-2.538,0,0,0,1017,762.8,27.84
2021-02-03T00:12:00Z,99461,61,12.74,1.809,-2.529,0,0,0,1017,762.7,27.85
2021-02-03T00:18:00Z,99462,61,12.73,1.813,-2.524,0,20,0,1017,762.8,27.86
2021-02-03T00:24:00Z,99463,61,12.73,1.809,-2.526,0,60,0,1017,762.7,27.86
2021-02-03T00:30:00Z,99464,61,12.73,1.816,-2.522,0,60,0,1017,762.6,27.86
2021-02-03T00:36:00Z,99465,61,12.74,1.821,-2.516,0,60,0,1017,762.6,27.78
2021-02-03T00:42:00Z,99466,61,12.72,1.831,-2.508,0,60,0,1017,762.6,27.71
2021-02-03T00:48:00Z,99467,61,12.72,1.823,-2.508,0,60,0,1017,762.5,27.67
2021-02-03T00:54:00Z,99468,61,12.73,1.828,-2.495,0,60,0,1016,762.4,27.63
2021-02-03T01:00:00Z,99469,61,12.73,1.833,-2.496,0,60,0,1016,762.3,27.63
2021-02-03T01:06:00Z,99470,61,12.72,1.843,-2.487,0,60,0,1016,762.2,27.58
2021-02-03T01:12:00Z,99471,61,12.72,1.846,-2.486,0,60,0,1016,762.2,27.59
2021-02-03T01:18:00Z,99472,61,12.72,1.846,-2.484,0,60,0,1016,762,27.61
2021-02-03T01:24:00Z,99473,61,12.72,1.863,-2.473,0,60,0,1016,761.9,27.8
2021-02-03T01:30:00Z,99474,61,12.72,1.874,-2.462,0,60,0,1016,761.9,27.84
2021-02-03T01:36:00Z,99475,61,12.72,1.871,-2.467,0,60,0,1016,761.9,27.83
2021-02-03T01:42:00Z,99476,61,12.72,1.88,-2.454,0,60,0,1016,761.9,27.82
2021-02-03T01:48:00Z,99477,61,12.7,1.889,-2.451,0,60,0,1016,761.8,27.8
2021-02-03T01:54:00Z,99478,61,12.71,1.897,-2.439,0,60,0,1016,761.7,27.76
2021-02-03T02:00:00Z,99479,61,12.7,1.899,-2.435,5,60,0,1016,761.7,27.66
2021-02-03T02:06:00Z,99480,61,12.71,1.899,-2.427,35,60,0,1016,761.7,27.62
2021-02-03T02:12:00Z,99481,61,12.7,1.911,-2.415,60,60,0,1015,761.6,27.61
2021-02-03T02:18:00Z,99482,61,12.7,1.916,-2.412,60,60,0,1015,761.6,27.61
2021-02-03T02:24:00Z,99483,61,12.69,1.916,-2.408,60,60,0,1015,761.6,27.66
2021-02-03T02:30:00Z,99484,61,12.7,1.925,-2.397,60,60,0,1015,761.5,27.7
2021-02-03T02:36:00Z,99485,61,12.68,1.935,-2.392,60,60,0,1015,761.4,27.74
2021-02-03T02:42:00Z,99486,61,12.69,1.948,-2.379,60,60,0,1015,761.4,27.76
2021-02-03T02:48:00Z,99487,61,12.68,1.951,-2.376,60,60,0,1015,761.3,27.77
2021-02-03T02:54:00Z,99488,61,12.69,1.962,-2.369,60,60,0,1015,761.3,27.8
2021-02-03T03:00:00Z,99489,61,12.69,1.974,-2.357,60,60,0,1015,761.3,27.8
2021-02-03T03:06:00Z,99490,61,12.69,1.973,-2.356,60,60,0,1015,761.2,27.8
2021-02-03T03:12:00Z,99491,61,12.68,1.981,-2.35,60,60,0,1015,761.2,27.81
2021-02-03T03:18:00Z,99492,61,12.67,1.986,-2.346,60,60,0,1015,761.2,27.8
2021-02-03T03:24:00Z,99493,61,12.68,1.991,-2.339,60,60,0,1015,761.2,27.79
2021-02-03T03:30:00Z,99494,61,12.67,1.998,-2.331,60,60,0,1015,761.2,27.8
2021-02-03T03:36:00Z,99495,61,12.68,2.007,-2.318,60,60,0,1015,761.2,27.8
2021-02-03T03:42:00Z,99496,61,12.66,2.01,-2.311,60,60,0,1015,761.1,27.8
2021-02-03T03:48:00Z,99497,61,12.66,2.017,-2.306,60,60,0,1015,761.1,27.79
2021-02-03T03:54:00Z,99498,61,12.67,2.032,-2.294,60,60,0,1015,761.1,27.76
2021-02-03T04:00:00Z,99499,61,12.66,2.039,-2.285,60,60,0,1015,761.1,27.75
2021-02-03T04:06:00Z,99500,61,12.67,2.045,-2.28,60,60,0,1015,761.1,27.73
2021-02-03T04:12:00Z,99501,61,12.66,2.043,-2.284,60,60,0,1015,761.3,27.7
2021-02-03T04:18:00Z,99502,61,12.65,2.051,-2.275,60,60,0,1015,761.4,27.66
2021-02-03T04:24:00Z,99503,61,12.66,2.059,-2.265,60,60,0,1015,761.5,27.61
2021-02-03T04:30:00Z,99504,61,12.66,2.054,-2.264,60,60,0,1015,761.6,27.56
2021-02-03T04:36:00Z,99505,61,12.66,2.055,-2.262,60,60,0,1015,761.6,27.52
2021-02-03T04:42:00Z,99506,61,12.65,2.065,-2.244,60,60,0,1015,761.7,27.47
2021-02-03T04:48:00Z,99507,61,12.65,2.069,-2.236,60,60,0,1015,761.6,27.48
2021-02-03T04:54:00Z,99508,61,12.64,2.079,-2.232,60,60,0,1016,761.8,27.49
2021-02-03T05:00:00Z,99509,61,12.64,2.091,-2.221,60,60,0,1016,761.8,27.66
2021-02-03T05:06:00Z,99510,61,12.65,2.103,-2.214,60,60,0,1016,761.7,27.76
2021-02-03T05:12:00Z,99511,61,12.65,2.105,-2.206,60,60,0,1016,761.7,27.76
2021-02-03T05:18:00Z,99512,61,12.64,2.111,-2.201,60,60,0,1016,761.8,27.76
2021-02-03T05:24:00Z,99513,61,12.64,2.108,-2.202,60,60,0,1016,762,27.75
2021-02-03T05:30:00Z,99514,61,12.64,2.106,-2.21,60,60,0,1016,762,27.75
2021-02-03T05:36:00Z,99515,61,12.64,2.112,-2.204,60,60,0,1016,762,27.75
2021-02-03T05:42:00Z,99516,61,12.64,2.112,-2.201,60,60,0,1016,762.1,27.76
2021-02-03T05:48:00Z,99517,61,12.63,2.114,-2.197,60,60,0,1016,762.1,27.75
2021-02-03T05:54:00Z,99518,61,12.63,2.122,-2.19,60,60,0,1016,762.1,27.74
2021-02-03T06:00:00Z,99519,61,12.63,2.126,-2.187,60,60,0,1016,762.2,27.74
2021-02-03T06:06:00Z,99520,61,12.64,2.124,-2.188,60,60,0,1016,762.2,27.74
2021-02-03T06:12:00Z,99521,61,12.63,2.127,-2.194,60,60,0,1016,762.2,27.74
2021-02-03T06:18:00Z,99522,61,12.63,2.132,-2.194,60,60,0,1016,762.2,27.75
2021-02-03T06:24:00Z,99523,61,12.63,2.129,-2.196,60,60,0,1016,762.2,27.76
2021-02-03T06:30:00Z,99524,61,12.63,2.13,-2.194,60,60,0,1016,762.2,27.79
2021-02-03T06:36:00Z,99525,61,12.63,2.13,-2.192,60,60,0,1016,762.3,27.81
2021-02-03T06:42:00Z,99526,61,12.63,2.133,-2.19,60,60,0,1016,762.4,27.86
2021-02-03T06:48:00Z,99527,61,12.61,2.136,-2.187,60,60,0,1017,762.4,27.9
2021-02-03T06:54:00Z,99528,61,12.63,2.138,-2.18,60,60,0,1017,762.5,27.91
2021-02-03T07:00:00Z,99529,61,12.63,2.135,-2.182,60,60,0,1017,762.5,27.92
2021-02-03T07:06:00Z,99530,61,12.63,2.134,-2.184,60,60,0,1017,762.5,27.89
2021-02-03T07:12:00Z,99531,61,12.63,2.131,-2.184,60,60,0,1017,762.5,27.87
2021-02-03T07:18:00Z,99532,61,12.62,2.136,-2.185,60,60,0,1017,762.5,27.8
2021-02-03T07:24:00Z,99533,61,12.63,2.136,-2.19,60,60,0,1017,762.6,27.8
