TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T08:18:00Z,17506,20121,81850,0.5,1.82,47.738,11.35,3.78,54.15,95.3,95.3,7.13,1.63,35.48,53.614,0.33,1.6,34849.34,5.24,1.2,8.11,-73.24,19.261,1.116,5.69,11.63,36.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:24:00Z,17507,20121,82450,0.5,1.82,47.74,11.52,3.83,54.15,95.2,95.2,7.12,1.64,35.48,53.614,0.34,1.62,34849.28,5.48,1.22,8.11,-73.22,19.264,1.124,5.69,11.6,40.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:30:00Z,17508,20121,83050,0.52,1.89,47.75,11.55,3.84,54.16,95.29,95.29,7.12,1.65,35.48,53.621,0.28,1.5,34853.46,5.54,1.22,8.11,-73.24,19.268,1.131,5.69,11.58,41.33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:36:00Z,17509,20121,83650,0.55,2,48.176,10.07,3.36,54.53,94.8,94.8,7.06,1.65,35.77,54.001,0.38,1.73,35100.96,6.18,1.2,8.11,-73.28,19.352,1.134,5.69,11.61,36.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:42:00Z,17510,20121,84250,0.6,2.17,48.146,10.25,3.42,54.5,94.97,94.97,7.08,1.68,35.74,53.971,0.58,2.22,35081.2,5.99,1.22,8.11,-73.29,19.35,1.149,5.7,11.61,36.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:48:00Z,17511,20121,84850,0.67,2.43,48.374,9.42,3.15,54.69,94.99,94.99,7.07,1.69,35.89,54.164,0.61,2.31,35206.48,7.3,1.2,8.11,-73.35,19.403,1.162,5.69,11.58,39.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:54:00Z,17512,20121,85450,0.66,2.39,48.436,9.47,3.17,54.74,94.73,94.73,7.04,1.71,35.92,54.207,0.49,2.01,35234.6,7.42,1.22,8.11,-73.31,19.426,1.171,5.69,11.61,36.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:00:00Z,17513,20121,90050,0.65,2.37,48.43,9.41,3.15,54.73,94.81,94.81,7.05,1.73,35.91,54.198,0.46,1.94,35228.96,7.03,1.21,8.11,-73.3,19.428,1.188,5.69,11.58,39.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:06:00Z,17514,20121,90650,0.62,2.26,48.386,9.53,3.19,54.69,94.72,94.72,7.04,1.74,35.88,54.162,0.46,1.92,35205.06,6.35,1.22,8.11,-73.3,19.417,1.196,5.7,11.57,36.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:12:00Z,17515,20121,91250,0.66,2.41,48.674,8.49,2.85,54.83,94.11,94.11,6.98,1.76,36,54.315,0.59,2.24,35305.05,7.39,1.21,8.11,-73.26,19.562,1.206,5.69,11.6,36.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:18:00Z,17516,20121,91850,0.62,2.26,48.558,9.22,3.09,54.78,94.45,94.45,7.01,1.77,35.95,54.256,0.54,2.12,35266.14,6.9,1.2,8.11,-73.28,19.502,1.213,5.69,11.55,36.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:24:00Z,17517,20121,92450,0.66,2.39,48.731,8.72,2.92,54.86,94.8,94.8,7.02,1.78,36.02,54.345,0.57,2.2,35324.49,7.14,1.22,8.11,-73.41,19.591,1.22,5.7,11.55,39.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:30:00Z,17518,20121,93050,0.65,2.37,48.74,8.48,2.85,54.9,94.94,94.94,7.03,1.78,36.05,54.386,0.65,2.39,35351.05,7.78,1.21,8.11,-73.58,19.565,1.223,5.69,11.54,36.43,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:36:00Z,17519,20121,93650,0.62,2.25,48.693,8.47,2.84,54.88,94.96,94.96,7.04,1.8,36.03,54.36,0.55,2.15,35334.21,8.1,1.2,8.11,-73.55,19.541,1.231,5.7,11.55,37.4,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:42:00Z,17520,20121,94250,0.61,2.2,48.636,8.89,2.98,54.82,95.05,95.05,7.05,1.8,35.99,54.302,0.56,2.17,35296.47,7.09,1.21,8.11,-73.5,19.537,1.237,5.69,11.61,39.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:48:00Z,17521,20121,94850,0.61,2.2,48.645,8.67,2.91,54.83,94.42,94.42,7,1.81,35.99,54.307,0.6,2.28,35299.37,7.33,1.22,8.11,-73.41,19.542,1.243,5.69,11.59,41.91,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T09:54:00Z,17522,20121,95450,0.61,2.22,48.684,8.57,2.88,54.84,94.73,94.73,7.02,1.83,36.01,54.326,0.57,2.2,35311.63,7.24,1.21,8.11,-73.49,19.563,1.252,5.69,11.58,40.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:00:00Z,17523,20121,100050,0.57,2.09,48.715,8.54,2.87,54.86,94.36,94.36,6.99,1.83,36.02,54.344,0.46,1.94,35323.53,6.61,1.21,8.11,-73.46,19.577,1.254,5.69,11.61,39.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:06:00Z,17524,20121,100650,0.57,2.08,48.721,8.58,2.88,54.86,93.84,93.84,6.95,1.84,36.02,54.343,0.41,1.79,35322.73,6.42,1.2,8.11,-73.46,19.584,1.261,5.7,11.61,40.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:12:00Z,17525,20121,101250,0.49,1.8,48.735,8.26,2.77,54.86,92.45,92.45,6.85,1.85,36.02,54.344,0.35,1.66,35323.36,5.48,1.21,8.1,-73.22,19.596,1.266,5.69,11.62,39.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:18:00Z,17526,20121,101850,0.69,2.51,48.764,8.06,2.71,54.87,91.97,91.97,6.81,1.86,36.03,54.356,0.69,2.49,35331.13,10.33,1.21,8.1,-73.05,19.615,1.273,5.69,11.58,39.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:24:00Z,17527,20121,102450,0.56,2.04,48.805,7.97,2.68,54.89,90.37,90.37,6.69,1.86,36.05,54.378,0.51,2.04,35345.79,6.72,1.21,8.1,-72.74,19.634,1.275,5.7,11.58,41.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:30:00Z,17528,20121,103050,0.59,2.13,48.84,7.86,2.64,54.91,89.83,89.83,6.64,1.88,36.06,54.396,0.44,1.88,35357.68,8.31,1.21,8.1,-72.74,19.652,1.291,5.69,11.61,39.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:36:00Z,17529,20121,103650,0.42,1.57,48.851,7.8,2.63,54.91,89.55,89.55,6.62,1.88,36.06,54.398,0.34,1.63,35358.75,4.72,1.22,8.09,-72.54,19.662,1.292,5.7,11.61,40.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:42:00Z,17530,20121,104250,0.47,1.72,48.889,7.79,2.62,54.93,90.01,90.01,6.65,1.91,36.07,54.416,0.28,1.49,35370.56,4.67,1.2,8.1,-72.79,19.682,1.307,5.69,11.6,39.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:48:00Z,17531,20121,104850,0.44,1.62,48.971,7.41,2.5,54.96,90.08,90.08,6.65,1.91,36.1,54.45,0.25,1.41,35392.62,5.47,1.21,8.1,-72.74,19.732,1.308,5.69,11.61,39.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T10:54:00Z,17532,20121,105450,0.56,2.04,49.003,7.6,2.56,54.95,89.66,89.66,6.62,1.92,36.1,54.449,0.42,1.83,35391.96,8.64,1.21,8.09,-72.62,19.763,1.317,5.69,11.6,39.43,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:00:00Z,17533,20121,110050,0.57,2.06,49.014,7.73,2.6,54.96,93.53,93.53,6.9,1.93,36.1,54.458,0.42,1.83,35397.81,7.12,1.22,8.1,-73.28,19.766,1.322,5.69,11.61,39.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:06:00Z,17534,20121,110650,0.54,1.96,49.098,7.42,2.5,54.99,94.54,94.54,6.97,1.94,36.13,54.489,0.5,2.04,35417.62,7.88,1.21,8.11,-73.34,19.82,1.33,5.69,11.58,40.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:12:00Z,17535,20121,111250,0.5,1.84,49.193,7.19,2.43,55.04,93.17,93.17,6.86,1.95,36.17,54.54,0.36,1.69,35451.2,6.78,1.2,8.1,-73.12,19.867,1.336,5.69,11.59,39.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:18:00Z,17536,20121,111850,0.54,1.98,49.315,6.69,2.27,55.09,93.87,93.87,6.9,1.96,36.21,54.605,0.39,1.75,35493.07,6.02,1.21,8.1,-73.28,19.929,1.346,5.69,11.59,39.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:24:00Z,17537,20121,112450,0.5,1.83,49.264,6.88,2.33,55.06,94.22,94.22,6.93,1.96,36.18,54.565,0.23,1.37,35467.44,6.48,1.22,8.1,-73.33,19.914,1.343,5.69,11.56,39.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:30:00Z,17538,20121,113050,0.46,1.68,49.425,6.4,2.17,55.12,94.38,94.38,6.93,1.97,36.24,54.638,0.25,1.41,35514.93,5.69,1.2,8.11,-73.36,20.004,1.35,5.69,11.56,39.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:36:00Z,17539,20121,113650,0.5,1.83,49.784,5.79,1.98,55.29,94.97,94.97,6.94,1.97,36.37,54.818,0.36,1.69,35631.59,6.74,1.2,8.11,-73.46,20.193,1.351,5.69,11.57,39.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:42:00Z,17540,20121,114249,0.73,2.62,50.142,5.18,1.78,55.39,95.56,95.56,6.95,1.97,36.46,54.944,0.91,3.03,35713.41,11.2,1.21,8.11,-73.6,20.424,1.35,5.69,11.55,39.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:48:00Z,17541,20121,114849,0.58,2.1,49.993,5.57,1.9,55.33,95.64,95.64,6.97,1.97,36.41,54.874,0.66,2.41,35667.84,9.37,1.21,8.11,-73.59,20.343,1.354,5.69,11.61,37.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T11:54:00Z,17542,20121,115449,0.48,1.77,50.159,5.09,1.75,55.4,94.87,94.87,6.9,1.98,36.47,54.953,0.47,1.96,35719.15,7.28,1.21,8.11,-73.48,20.433,1.354,5.69,11.55,36.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:00:00Z,17543,20121,120049,0.59,2.14,50.239,5.03,1.73,55.43,95.38,95.38,6.93,1.97,36.5,54.988,0.62,2.31,35742.47,8.66,1.21,8.11,-73.57,20.478,1.351,5.69,11.6,37.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:06:00Z,17544,20121,120649,0.55,2.02,50.181,5.04,1.73,55.4,95.16,95.16,6.92,1.97,36.47,54.953,0.48,1.97,35719.34,9.69,1.2,8.11,-73.48,20.454,1.351,5.69,11.6,39.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:12:00Z,17545,20121,121249,0.54,1.97,50.038,5.33,1.82,55.35,95.48,95.48,6.96,1.98,36.43,54.895,0.63,2.34,35681.89,9.01,1.21,8.11,-73.54,20.368,1.356,5.69,11.58,36.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:18:00Z,17546,20121,121849,0.53,1.92,50.092,5.3,1.82,55.38,95.48,95.48,6.95,1.98,36.45,54.926,0.45,1.91,35701.63,7.1,1.2,8.11,-73.52,20.393,1.359,5.69,11.63,39.66,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:24:00Z,17547,20121,122449,0.52,1.9,50.156,5.2,1.78,55.41,95.29,95.29,6.93,1.99,36.47,54.955,0.46,1.93,35720.83,7.84,1.2,8.11,-73.54,20.428,1.363,5.69,11.61,40.54,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:30:00Z,17548,20121,123049,0.49,1.81,50.259,4.89,1.68,55.44,95.22,95.22,6.92,1.99,36.5,54.995,0.4,1.79,35746.88,6.85,1.2,8.11,-73.56,20.491,1.363,5.69,11.62,40.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:36:00Z,17549,20121,123649,0.53,1.94,50.263,4.88,1.68,55.45,95.45,95.45,6.94,1.99,36.51,55.001,0.49,2,35750.34,6.92,1.21,8.11,-73.54,20.49,1.366,5.69,11.57,36.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:42:00Z,17550,20121,124249,0.53,1.92,50.266,4.95,1.7,55.44,95.71,95.71,6.95,1.99,36.5,54.993,0.48,1.97,35745.45,7.1,1.22,8.11,-73.61,20.5,1.364,5.69,11.57,39.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:48:00Z,17551,20121,124849,0.54,1.98,50.375,4.57,1.58,55.48,95.83,95.83,6.95,2,36.54,55.039,0.47,1.95,35775.48,7.2,1.21,8.11,-73.65,20.564,1.369,5.69,11.58,39.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T12:54:00Z,17552,20121,125449,0.51,1.86,50.429,4.79,1.65,55.49,95.94,95.94,6.96,2,36.55,55.056,0.48,1.97,35786.39,7.07,1.21,8.11,-73.6,20.6,1.37,5.69,11.55,37.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:00:00Z,17553,20121,130049,0.53,1.93,50.489,4.51,1.56,55.52,96.34,96.34,6.98,1.99,36.57,55.086,0.47,1.96,35805.73,6.88,1.2,8.11,-73.72,20.631,1.364,5.69,11.59,38.69,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:06:00Z,17554,20121,130649,0.43,1.6,50.494,4.57,1.58,55.51,96.38,96.38,6.98,1.97,36.57,55.08,0.32,1.59,35802.27,5.68,1.2,8.11,-73.75,20.64,1.349,5.69,11.57,36.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:12:00Z,17555,20121,131249,0.61,2.21,50.54,4.17,1.45,55.52,96.64,96.64,7,1.97,36.57,55.091,0.63,2.34,35808.95,7.9,1.21,8.11,-73.81,20.675,1.349,5.69,11.56,36.54,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:18:00Z,17556,20121,131849,0.66,2.39,50.472,4.83,1.66,55.5,96.71,96.71,7.01,1.95,36.56,55.071,0.71,2.55,35796.34,8.97,1.2,8.11,-73.81,20.628,1.336,5.69,11.56,36.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:24:00Z,17557,20121,132449,0.53,1.94,50.426,4.9,1.69,55.47,97.3,97.3,7.05,1.93,36.53,55.036,0.5,2.03,35773.34,7.12,1.21,8.11,-73.82,20.615,1.324,5.69,11.61,36.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:30:00Z,17558,20121,133049,0.58,2.1,50.363,4.83,1.66,55.46,97.67,97.67,7.09,1.93,36.52,55.018,0.63,2.34,35761.67,7.28,1.22,8.11,-73.97,20.57,1.321,5.7,11.55,40.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:36:00Z,17559,20121,133649,0.66,2.38,50.149,5.46,1.87,55.36,97.01,97.01,7.06,1.92,36.44,54.917,0.65,2.39,35695.76,8.34,1.21,8.11,-73.81,20.455,1.314,5.69,11.64,36.5,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:42:00Z,17560,20121,134249,0.82,2.93,50.141,5.64,1.92,55.34,97.41,97.41,7.08,1.91,36.42,54.89,0.86,2.91,35678.54,9.99,1.21,8.11,-73.86,20.47,1.307,5.69,11.63,39.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:48:00Z,17561,20121,134849,0.8,2.88,50.079,5.74,1.96,55.3,98.12,98.12,7.14,1.89,36.4,54.854,0.89,2.99,35655.33,9.43,1.21,8.11,-73.97,20.442,1.298,5.7,11.59,35.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T13:54:00Z,17562,20121,135449,0.9,3.23,50.025,6.07,2.07,55.25,98.31,98.31,7.16,1.87,36.36,54.804,1.03,3.33,35622.52,10.72,1.21,8.11,-73.94,20.434,1.285,5.69,11.62,36.32,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:00:00Z,17563,20121,140049,0.95,3.42,50.032,6.04,2.05,55.26,98.23,98.23,7.15,1.85,36.36,54.807,1.08,3.45,35624.8,11.24,1.21,8.11,-73.92,20.439,1.271,5.69,11.59,36.38,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:06:00Z,17564,20121,140649,0.96,3.45,50.174,5.78,1.97,55.3,98.81,98.81,7.18,1.83,36.4,54.86,1.19,3.73,35659.03,12.21,1.2,8.12,-74.06,20.528,1.254,5.69,11.63,39.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:12:00Z,17565,20121,141249,0.97,3.46,50.255,5.38,1.84,55.33,99.03,99.03,7.19,1.83,36.43,54.896,1.13,3.58,35682.34,13.72,1.22,8.12,-74.11,20.573,1.258,5.69,11.57,36.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:18:00Z,17566,20121,141849,1.14,4.06,50.577,5.18,1.78,55.44,99.06,99.06,7.16,1.82,36.52,55.015,1.65,4.84,35759.86,18.5,1.21,8.12,-74.21,20.776,1.246,5.69,11.59,36.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:24:00Z,17567,20121,142449,1.32,4.7,50.622,5.13,1.76,55.44,99.28,99.28,7.17,1.8,36.52,55.023,2.13,6.03,35764.97,22.39,1.21,8.12,-74.28,20.812,1.232,5.69,11.57,36.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:30:00Z,17568,20121,143049,1.16,4.13,50.283,5.88,2,55.31,99.67,99.67,7.23,1.79,36.41,54.875,1.71,4.98,35668.63,18.21,1.21,8.12,-74.26,20.619,1.224,5.69,11.58,37.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:36:00Z,17569,20121,143649,1.42,5.02,50.689,4.95,1.7,55.47,99.28,99.28,7.17,1.76,36.55,55.055,2.13,6.03,35785.98,22.23,1.2,8.12,-74.33,20.848,1.208,5.69,11.57,37.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:42:00Z,17570,20121,144249,1.48,5.24,50.833,4.68,1.62,55.52,99.38,99.38,7.16,1.73,36.59,55.111,2.32,6.48,35822.13,26.95,1.21,8.12,-74.42,20.936,1.189,5.69,11.58,39.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:48:00Z,17571,20121,144849,1.29,4.57,50.997,4.29,1.49,55.57,99.27,99.27,7.14,1.73,36.63,55.176,2.37,6.6,35864.32,21.85,1.22,8.12,-74.48,21.035,1.188,5.69,11.6,39.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T14:54:00Z,17572,20121,145449,1.46,5.17,51.015,4.15,1.44,55.58,99.26,99.26,7.14,1.71,36.64,55.182,2.45,6.81,35868.06,23.81,1.2,8.12,-74.49,21.046,1.17,5.69,11.59,39.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:00:00Z,17573,20121,150049,1.4,4.99,51.066,4.06,1.41,55.61,99.31,99.31,7.13,1.7,36.66,55.215,2.29,6.42,35889.86,24.25,1.2,8.12,-74.5,21.065,1.162,5.69,11.57,39.5,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:06:00Z,17574,20121,150649,1.37,4.85,51.015,4.15,1.44,55.59,99.38,99.38,7.14,1.69,36.65,55.197,2.25,6.31,35877.8,22.64,1.21,8.12,-74.51,21.034,1.155,5.69,11.61,39.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:12:00Z,17575,20121,151249,1.53,5.41,51.033,4.05,1.41,55.62,99.44,99.44,7.15,1.67,36.67,55.219,2.55,7.06,35892.43,24.76,1.21,8.12,-74.53,21.031,1.145,5.69,11.55,39.69,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:18:00Z,17576,20121,151849,1.57,5.55,51.094,4.15,1.44,55.64,99.47,99.47,7.15,1.65,36.68,55.243,2.7,7.41,35908.25,27.58,1.21,8.12,-74.57,21.067,1.128,5.69,11.6,36.54,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:24:00Z,17577,20121,152449,1.7,6.01,51.065,4.04,1.41,55.64,99.48,99.48,7.15,1.64,36.68,55.243,2.67,7.33,35907.92,28.66,1.2,8.12,-74.57,21.041,1.122,5.69,11.59,35.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:30:00Z,17578,20121,153049,1.65,5.84,50.924,4.5,1.56,55.58,99.65,99.65,7.17,1.61,36.64,55.18,2.94,8,35867.1,25.48,1.22,8.12,-74.55,20.962,1.105,5.69,11.61,39.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:36:00Z,17579,20121,153649,1.52,5.4,50.916,4.39,1.52,55.58,99.43,99.43,7.16,1.59,36.64,55.178,3.23,8.71,35865.93,33.01,1.21,8.12,-74.49,20.956,1.09,5.69,11.57,38.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:42:00Z,17580,20121,154249,1.76,6.24,50.845,4.71,1.62,55.56,99.59,99.59,7.18,1.57,36.62,55.152,3.11,8.42,35848.73,30.79,1.21,8.12,-74.49,20.911,1.079,5.69,11.62,36.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:48:00Z,17581,20121,154849,1.78,6.3,50.827,4.6,1.59,55.55,99.48,99.48,7.17,1.56,36.61,55.143,3.29,8.86,35843.01,30.4,1.2,8.12,-74.47,20.902,1.071,5.69,11.57,41.38,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T15:54:00Z,17582,20121,155449,1.73,6.12,50.815,4.86,1.67,55.55,99.56,99.56,7.18,1.56,36.61,55.135,3.01,8.17,35838.02,33.32,1.22,8.12,-74.5,20.897,1.067,5.69,11.63,39.63,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:00:00Z,17583,20121,160049,1.79,6.34,50.804,4.82,1.66,55.55,99.73,99.73,7.19,1.53,36.61,55.141,3.18,8.58,35841.7,31.44,1.22,8.12,-74.56,20.882,1.049,5.69,11.63,39.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:06:00Z,17584,20121,160649,1.79,6.33,50.813,4.95,1.7,55.57,99.74,99.74,7.19,1.52,36.62,55.161,3.38,9.08,35854.96,32.78,1.22,8.12,-74.57,20.873,1.041,5.69,11.59,40.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:12:00Z,17585,20121,161249,1.73,6.12,50.881,4.44,1.54,55.61,99.69,99.69,7.18,1.51,36.66,55.203,2.94,8,35881.66,33.12,1.22,8.12,-74.62,20.901,1.036,5.7,11.59,39.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:18:00Z,17586,20121,161849,1.8,6.37,50.923,4.29,1.49,55.63,99.54,99.54,7.17,1.5,36.67,55.224,3.17,8.57,35895.32,32.61,1.21,8.12,-74.62,20.923,1.029,5.69,11.61,36.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:24:00Z,17587,20121,162449,1.83,6.47,50.881,4.41,1.53,55.63,99.57,99.57,7.18,1.49,36.67,55.221,3,8.15,35893.43,29.45,1.2,8.12,-74.61,20.886,1.022,5.69,11.57,37.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:30:00Z,17588,20121,163049,1.79,6.33,50.833,4.29,1.49,55.62,99.45,99.45,7.17,1.48,36.66,55.209,3.08,8.35,35885.98,31.83,1.2,8.12,-74.59,20.85,1.013,5.69,11.61,39.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T16:36:00Z,17589,20121,163649,1.91,6.74,50.895,4.31,1.49,55.66,99.32,99.32,7.16,1.48,36.69,55.246,3.27,8.82,35910.02,33.09,1.21,8.12,-74.59,20.877,1.012,5.69,11.62,36.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
