"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-01 07:54:00",10062,10121,75509,1.21,4.47,39.993,44.03,14.68,44.3,94.56,93.57,7.23,1.77,28.4,43.932,3.55,7.44,28555.62,8.14,1.22,13.67,-387.39,20.306,1.253,5.86,11.66,36.38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:00:00",10063,10121,80109,1.23,4.51,39.923,43.72,14.57,44.21,94.56,93.57,7.23,1.79,28.33,43.844,3.63,7.64,28498.64,8.12,1.23,13.67,-387.36,20.318,1.262,5.86,11.65,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:06:00",10064,10121,80709,1.19,4.4,40.084,43.22,14.4,44.38,94.56,93.58,7.23,1.8,28.45,44.013,3.53,7.37,28608.3,8.32,1.22,13.68,-387.92,20.326,1.271,5.86,11.66,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:12:00",10065,10121,81309,1.2,4.42,40.383,41.81,13.94,44.7,94.86,93.87,7.24,1.81,28.68,44.328,3.57,7.47,28813,8.49,1.22,13.68,-388.07,20.34,1.279,5.86,11.67,35.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:18:00",10066,10121,81909,1.17,4.34,40.816,41.07,13.69,45.15,94.69,93.7,7.21,1.82,29.01,44.783,3.54,7.4,29108.75,9.06,1.2,13.67,-387.89,20.362,1.285,5.86,11.64,38.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:24:00",10067,10121,82509,1.26,4.63,42.008,33.41,11.13,46.26,94.6,93.62,7.14,1.84,29.81,45.893,3.93,8.46,29830.6,12.8,1.21,13.64,-386.14,20.568,1.294,5.86,11.68,37.97,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:30:00",10068,10121,83109,1.39,5.05,43.59,28.92,9.64,47.83,94.6,93.61,7.07,1.85,30.95,47.466,4.39,9.72,30852.95,25.34,1.21,13.66,-387.36,20.725,1.303,5.86,11.64,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:36:00",10069,10121,83709,1.36,4.93,44.561,25.06,8.35,48.75,95.18,94.19,7.07,1.86,31.62,48.389,4.53,10.12,31452.68,16.92,1.2,13.66,-387.58,20.859,1.312,5.85,11.64,36.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:42:00",10070,10121,84309,1.3,4.75,44.854,23.62,7.87,48.99,95.28,94.29,7.06,1.88,31.8,48.633,4.03,8.75,31611.28,15.92,1.2,13.67,-388.41,20.932,1.32,5.85,11.66,38.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:48:00",10071,10121,84909,1.32,4.82,45.056,22.03,7.34,49.14,95.75,94.76,7.08,1.89,31.91,48.781,4.27,9.39,31707.47,17.18,1.2,13.67,-388.48,21.003,1.33,5.86,11.66,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 08:54:00",10072,10121,85509,1.46,5.28,45.315,20.78,6.93,49.37,95.75,94.76,7.07,1.91,32.08,49.019,4.29,9.46,31862.08,16.72,1.21,13.67,-388.59,21.044,1.341,5.86,11.64,38.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:00:00",10073,10121,90109,1.38,5,45.579,19.76,6.58,49.61,95.93,94.93,7.07,1.92,32.26,49.259,4.52,10.09,32018.28,15.94,1.21,13.67,-388.48,21.089,1.347,5.86,11.63,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:06:00",10074,10121,90709,1.38,5,45.471,20.19,6.73,49.49,95.94,94.94,7.07,1.93,32.17,49.14,4.5,10.02,31941.16,16.6,1.22,13.67,-388.72,21.09,1.356,5.86,11.68,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:12:00",10075,10121,91309,1.44,5.22,45.626,19.55,6.51,49.63,95.99,94.99,7.07,1.94,32.27,49.284,4.64,10.42,32034.54,17.74,1.22,13.67,-388.38,21.114,1.363,5.86,11.68,36.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:18:00",10076,10121,91909,1.5,5.41,45.721,19,6.33,49.71,96.05,95.05,7.07,1.95,32.33,49.363,4.86,11,32085.78,26.17,1.2,13.66,-388.2,21.137,1.371,5.86,11.65,38.51,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:24:00",10077,10121,92509,1.45,5.23,45.666,19.27,6.42,49.65,95.97,94.97,7.06,1.96,32.29,49.302,4.75,10.71,32046.29,17.2,1.2,13.67,-388.76,21.139,1.379,5.86,11.66,37.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:30:00",10078,10121,93109,1.57,5.61,45.973,18.09,6.03,49.93,95.95,94.95,7.05,1.97,32.5,49.589,4.91,11.15,32232.81,19.44,1.21,13.67,-388.64,21.183,1.384,5.86,11.65,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:36:00",10079,10121,93709,1.48,5.32,45.824,18.84,6.28,49.78,96.06,95.06,7.06,1.98,32.39,49.439,4.83,10.92,32135.37,18.25,1.2,13.68,-389.01,21.172,1.393,5.86,11.68,38.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:42:00",10080,10121,94309,1.56,5.59,46.175,16.77,5.59,50.1,96.08,95.08,7.05,1.99,32.62,49.76,4.99,11.36,32343.85,17.81,1.2,13.66,-388.14,21.229,1.398,5.86,11.66,38.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:48:00",10081,10121,94909,1.46,5.26,46.196,16.85,5.61,50.12,96.08,95.08,7.05,2,32.63,49.775,4.93,11.2,32353.75,17.04,1.21,13.66,-388.44,21.235,1.406,5.86,11.66,36.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 09:54:00",10082,10121,95509,1.49,5.36,46.098,17.52,5.84,50.01,96.34,95.34,7.07,2.01,32.56,49.669,4.93,11.22,32284.93,18.16,1.2,13.67,-388.94,21.236,1.414,5.85,11.69,36.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:00:00",10083,10121,100109,1.58,5.66,46.627,16.36,5.45,50.58,95.68,94.68,7,2.02,32.97,50.233,5.13,11.75,32651.16,18.2,1.22,13.67,-388.66,21.242,1.418,5.86,11.66,38.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:06:00",10084,10121,100709,1.56,5.6,46.818,15.2,5.07,50.71,96.54,95.53,7.05,2.03,33.07,50.367,4.76,10.75,32738.62,17.3,1.2,13.66,-388.43,21.311,1.425,5.86,11.66,38.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:12:00",10085,10121,101309,1.38,5.02,46.846,15.09,5.03,50.72,96.39,95.38,7.04,2.04,33.08,50.381,4.76,10.74,32747.64,16.17,1.23,13.67,-388.92,21.326,1.431,5.86,11.67,35.57,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:18:00",10086,10121,101909,1.57,5.64,46.846,14.97,4.99,50.73,96.09,95.09,7.02,2.05,33.09,50.395,4.98,11.35,32756.71,20.88,1.22,13.68,-389.3,21.313,1.436,5.86,11.68,38.56,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:24:00",10087,10121,102509,1.5,5.38,47.098,14.11,4.7,50.95,96.5,95.5,7.04,2.05,33.25,50.615,4.88,11.08,32899.61,17.32,1.22,13.67,-388.79,21.363,1.441,5.86,11.68,35.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:30:00",10088,10121,103109,1.56,5.58,47.222,13.78,4.59,51.05,96.91,95.9,7.06,2.07,33.33,50.719,4.67,10.5,32967.48,16.04,1.21,13.68,-389.47,21.39,1.449,5.86,11.64,36.07,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:36:00",10089,10121,103709,1.51,5.42,47.256,12.91,4.3,51.06,96.76,95.76,7.04,2.07,33.33,50.73,5.04,11.52,32974.78,18.45,1.22,13.68,-389.55,21.415,1.454,5.86,11.7,38.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:42:00",10090,10121,104309,1.49,5.37,47.355,12.64,4.21,51.16,96.75,95.74,7.04,2.08,33.41,50.828,4.95,11.27,33038.38,22.81,1.21,13.68,-389.66,21.423,1.462,5.86,11.68,38.41,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:48:00",10091,10121,104909,1.4,5.06,47.388,12.45,4.15,51.19,96.8,95.8,7.04,2.09,33.43,50.856,4.85,10.99,33056.29,17.16,1.21,13.68,-389.87,21.43,1.468,5.86,11.65,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 10:54:00",10092,10121,105509,1.36,4.95,47.344,12.57,4.19,51.14,96.8,95.79,7.04,2.1,33.39,50.804,4.92,11.17,33022.88,17.33,1.22,13.68,-389.67,21.434,1.476,5.86,11.69,38.34,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:00:00",10093,10121,110109,1.38,5.02,47.409,12.1,4.03,51.18,96.35,95.35,7.01,2.11,33.42,50.846,4.78,10.79,33050.17,16.73,1.21,13.68,-389.38,21.46,1.482,5.86,11.66,38.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:06:00",10094,10121,110709,1.42,5.12,47.673,10.95,3.65,51.42,96.54,95.53,7.01,2.12,33.6,51.088,4.84,10.95,33207.07,20.18,1.22,13.68,-389.54,21.501,1.488,5.85,11.69,38.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:12:00",10095,10121,111309,1.36,4.93,47.742,11.03,3.67,51.47,96.92,95.91,7.03,2.13,33.64,51.144,4.84,10.97,33243.44,26.3,1.22,13.68,-389.63,21.518,1.493,5.86,11.68,39.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:18:00",10096,10121,111909,1.42,5.13,47.495,11.8,3.93,51.26,97.83,96.81,7.11,2.13,33.48,50.927,4.77,10.78,33102.61,14.49,1.22,13.69,-390.36,21.471,1.497,5.86,11.7,38.66,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:24:00",10097,10121,112509,1.35,4.92,47.68,11.61,3.87,51.45,97.87,96.85,7.1,2.14,33.62,51.116,4.97,11.32,33225.66,15.14,1.22,13.68,-389.81,21.48,1.498,5.86,11.68,38.57,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:30:00",10098,10121,113109,1.2,4.44,47.613,11.13,3.71,51.27,98.48,97.45,7.14,2.14,33.5,50.953,4.38,9.69,33119.3,13.57,1.21,13.67,-389.17,21.568,1.499,5.86,11.65,38.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:36:00",10099,10121,113709,1.15,4.28,47.937,10.87,3.62,51.56,98.6,97.57,7.14,2.14,33.71,51.239,4.23,9.29,33305.26,12.27,1.2,13.68,-390.07,21.626,1.499,5.86,11.67,39.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:42:00",10100,10121,114309,0.97,3.7,47.67,12.04,4.01,51.23,99,97.97,7.17,2.13,33.47,50.915,3.77,8.03,33094.88,10.98,1.21,13.7,-390.9,21.663,1.493,5.86,11.66,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:48:00",10101,10121,114909,0.95,3.62,48.19,10.14,3.38,51.66,99.57,98.53,7.18,2.12,33.79,51.356,3.51,7.32,33381.28,11.79,1.22,13.68,-390.3,21.772,1.487,5.86,11.66,35.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 11:54:00",10102,10121,115509,1.01,3.83,48.566,9.4,3.13,52.09,99.27,98.24,7.15,2.11,34.1,51.778,3.76,8,33655.64,12.71,1.21,13.69,-390.87,21.752,1.479,5.86,11.7,35.48,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:00:00",10103,10121,120109,1.44,5.19,48.474,9.51,3.17,52,99.42,98.39,7.17,2.1,34.03,51.686,4.5,10.02,33595.81,15.38,1.21,13.69,-390.6,21.746,1.47,5.86,11.7,36.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:06:00",10104,10121,120709,1.03,3.89,48.481,9.68,3.23,51.95,99.91,98.87,7.2,2.08,34.01,51.648,3.95,8.51,33571.11,11.91,1.2,13.68,-389.88,21.79,1.461,5.86,11.68,36.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:12:00",10105,10121,121309,0.95,3.63,48.633,9.21,3.07,52.1,99.61,98.57,7.17,2.07,34.11,51.795,3.86,8.26,33666.69,12.8,1.21,13.69,-390.41,21.804,1.452,5.86,11.68,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:18:00",10106,10121,121909,1,3.76,48.43,9.1,3.03,51.87,99.75,98.71,7.18,2.06,33.94,51.562,3.89,8.37,33515.16,11.91,1.21,13.69,-390.52,21.82,1.446,5.86,11.64,36.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:24:00",10107,10121,122509,0.91,3.48,47.836,12.57,4.19,51.14,101.06,100,7.29,2.04,33.42,50.85,3.54,7.39,33052.74,10.92,1.2,13.66,-389.13,21.896,1.433,5.86,11.66,38.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:30:00",10108,10121,123109,0.92,3.51,48,11.31,3.77,51.38,100.91,99.86,7.28,2.03,33.59,51.08,3.5,7.3,33202.01,11.76,1.2,13.68,-390.07,21.843,1.424,5.86,11.65,38.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:36:00",10109,10121,123709,0.93,3.55,48.091,11.21,3.74,51.46,101.23,100.17,7.3,2.02,33.65,51.161,3.34,6.84,33254.43,9.72,1.22,13.66,-388.91,21.859,1.416,5.86,11.66,35.53,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:42:00",10110,10121,124309,0.92,3.53,48.065,11.75,3.91,51.39,101.31,100.25,7.3,2,33.6,51.099,3.48,7.22,33214.13,10.56,1.2,13.65,-388.57,21.891,1.407,5.86,11.69,38.13,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:48:00",10111,10121,124909,1.01,3.83,48.03,11.44,3.81,51.45,100.39,99.34,7.24,1.99,33.64,51.145,3.83,8.2,33244.54,11.69,1.2,13.68,-390.03,21.811,1.4,5.85,11.68,38.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 12:54:00",10112,10121,125509,1.04,3.9,48.042,10.49,3.5,51.46,99.97,98.93,7.21,1.98,33.64,51.157,3.99,8.62,33251.95,12.3,1.21,13.66,-388.95,21.812,1.388,5.86,11.7,38.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:00:00",10113,10121,130109,1,3.77,48.227,10.78,3.59,51.6,99.92,98.88,7.2,1.97,33.75,51.297,3.85,8.25,33343.27,13.68,1.21,13.63,-387.16,21.866,1.38,5.86,11.69,35.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:06:00",10114,10121,130709,0.87,3.36,48.04,12.83,4.27,50.98,102.42,101.35,7.35,1.95,33.32,50.723,3.42,7.07,32969.66,12.17,1.21,13.55,-382.98,22.232,1.372,5.86,11.67,36.13,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:12:00",10115,10121,131309,0.8,3.14,47.464,16.02,5.34,50.28,102.8,101.73,7.39,1.94,32.81,50.029,3,5.91,32518.97,12.38,1.21,13.63,-387.59,22.315,1.364,5.85,11.69,35.69,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:18:00",10116,10121,131909,0.88,3.4,47.447,15.88,5.29,50.31,102.92,101.85,7.4,1.93,32.83,50.057,3.37,6.93,32536.83,12.28,1.22,13.58,-384.83,22.271,1.356,5.86,11.66,35.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:24:00",10117,10121,132509,0.86,3.34,47.044,17.35,5.78,49.89,103.08,102.01,7.43,1.92,32.52,49.637,3.15,6.32,32263.82,11.65,1.21,13.62,-387.06,22.265,1.347,5.86,11.68,35.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:30:00",10118,10121,133109,0.89,3.41,46.351,20.31,6.77,49.18,103.17,102.1,7.46,1.9,32,48.925,3.18,6.41,31801.17,11.35,1.21,13.62,-387.38,22.246,1.339,5.86,11.66,35.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:36:00",10119,10121,133709,1.01,3.83,46.321,20.63,6.87,49.16,103.33,102.25,7.47,1.89,31.98,48.905,3.27,6.66,31788.15,12.28,1.2,13.62,-386.88,22.234,1.328,5.86,11.65,35.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:42:00",10120,10121,134309,0.98,3.72,45.91,21.98,7.32,48.73,103.21,102.14,7.48,1.87,31.68,48.482,3.2,6.46,31513.49,11.96,1.21,13.61,-386.53,22.223,1.319,5.85,11.65,38.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:48:00",10121,10121,134909,1.02,3.85,45.354,24.91,8.3,48.2,103.55,102.47,7.53,1.86,31.28,47.943,3.25,6.6,31163.13,11.21,1.22,13.61,-386.44,22.172,1.308,5.86,11.67,38.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 13:54:00",10122,10121,135509,1.05,3.93,45.578,24.87,8.29,48.45,103.58,102.51,7.52,1.84,31.47,48.196,2.97,5.82,31327.21,10.98,1.21,13.6,-386.16,22.157,1.298,5.86,11.67,38.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:00:00",10123,10121,140109,1.11,4.12,45.301,25.83,8.61,48.17,103.51,102.43,7.53,1.83,31.26,47.912,3.39,6.98,31142.75,11.76,1.21,13.6,-385.64,22.147,1.289,5.86,11.66,38.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:06:00",10124,10121,140709,1.08,4.03,45.175,25.97,8.66,48.02,103.63,102.56,7.54,1.82,31.16,47.771,3.38,6.96,31051.26,11.24,1.21,13.59,-385.1,22.155,1.281,5.86,11.66,37.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:12:00",10125,10121,141309,1.09,4.07,45.294,25.61,8.53,48.13,103.61,102.53,7.53,1.8,31.23,47.876,3.28,6.69,31119.59,11.09,1.22,13.58,-384.85,22.176,1.272,5.86,11.7,35.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:18:00",10126,10121,141909,1.15,4.27,45.031,24.94,8.31,47.86,103.59,102.51,7.54,1.8,31.04,47.606,3.42,7.08,30944.15,11.65,1.21,13.58,-384.82,22.168,1.266,5.86,11.67,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:24:00",10127,10121,142509,1.16,4.31,45.091,25.72,8.57,47.94,103.6,102.52,7.54,1.79,31.09,47.684,3.53,7.38,30994.42,12.61,1.21,13.58,-384.45,22.153,1.259,5.86,11.7,38.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:30:00",10128,10121,143109,1.33,4.84,45.2,25.43,8.47,48.06,103.54,102.46,7.53,1.77,31.18,47.803,3.53,7.37,31072.23,12.17,1.21,13.57,-384.19,22.149,1.251,5.86,11.66,38.97,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:36:00",10129,10121,143709,1.24,4.55,45.151,25.86,8.62,48.03,103.61,102.53,7.54,1.76,31.16,47.775,3.64,7.68,31053.71,12.93,1.22,13.57,-384.11,22.125,1.242,5.86,11.66,38.36,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:42:00",10130,10121,144309,1.33,4.85,44.947,26.54,8.85,47.87,103.78,102.7,7.57,1.75,31.04,47.608,3.73,7.92,30944.96,13.81,1.22,13.56,-383.71,22.074,1.232,5.86,11.69,39.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:48:00",10131,10121,144909,1.28,4.69,44.938,26.93,8.98,47.79,103.79,102.71,7.56,1.73,30.98,47.532,3.68,7.77,30895.76,12.56,1.22,13.54,-382.49,22.143,1.223,5.86,11.7,38.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 14:54:00",10132,10121,145509,1.39,5.06,44.791,27.9,9.3,47.57,104.38,103.29,7.6,1.72,30.83,47.323,3.35,6.88,30759.66,12.1,1.21,13.53,-381.97,22.199,1.215,5.86,11.67,37.92,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:00:00",10133,10121,150109,1.32,4.83,44.916,27.87,9.29,47.69,104.38,103.29,7.6,1.71,30.92,47.441,3.79,8.1,30836.35,12.17,1.21,13.54,-382.68,22.214,1.204,5.86,11.67,38.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:06:00",10134,10121,150709,1.33,4.85,45.036,28.43,9.48,47.79,104.49,103.4,7.6,1.69,30.99,47.542,3.76,8.01,30902.54,12.78,1.2,13.54,-382.27,22.24,1.195,5.86,11.66,35.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:12:00",10135,10121,151309,1.41,5.11,45.136,28.68,9.56,47.89,104.71,103.62,7.61,1.69,31.06,47.641,3.78,8.05,30966.33,13.36,1.2,13.53,-381.97,22.248,1.19,5.85,11.7,38.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:18:00",10136,10121,151909,1.42,5.14,44.864,29.04,9.68,47.57,104.96,103.87,7.63,1.67,30.83,47.327,4.03,8.73,30762.77,13.34,1.21,13.53,-381.84,22.275,1.18,5.86,11.71,36.04,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:24:00",10137,10121,152509,1.46,5.27,44.674,29.57,9.85,47.37,104.9,103.81,7.64,1.66,30.69,47.134,3.86,8.28,30637.13,13.06,1.2,13.53,-381.77,22.267,1.173,5.86,11.66,38.39,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:30:00",10138,10121,153109,1.42,5.15,44.58,30.27,10.09,47.26,105.08,103.98,7.65,1.65,30.61,47.021,3.93,8.45,30563.48,15.49,1.2,13.52,-381.4,22.282,1.164,5.86,11.66,38.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:36:00",10139,10121,153709,1.39,5.06,44.549,30.23,10.07,47.24,105.01,103.91,7.65,1.63,30.59,46.998,3.9,8.38,30548.41,12.63,1.21,13.52,-381.34,22.272,1.152,5.86,11.66,38.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:42:00",10140,10121,154309,1.42,5.15,44.08,32.03,10.67,46.82,104.59,103.5,7.64,1.62,30.29,46.575,3.87,8.3,30273.47,12.36,1.21,13.53,-381.75,22.196,1.146,5.85,11.68,35.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:48:00",10141,10121,154909,1.55,5.54,43.656,33.59,11.2,46.44,104.3,103.21,7.64,1.61,30.01,46.195,4.01,8.69,30027,12.52,1.2,13.52,-381.26,22.122,1.139,5.86,11.67,35.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 15:54:00",10142,10121,155509,1.59,5.7,43.479,34.24,11.41,46.28,104.15,103.07,7.64,1.6,29.89,46.027,3.99,8.62,29917.83,11.89,1.2,13.51,-380.35,22.101,1.131,5.85,11.67,35.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 16:00:00",10143,10121,160109,1.59,5.7,43.032,35.14,11.71,45.83,104.22,103.14,7.66,1.59,29.57,45.58,4.05,8.79,29627.06,12.85,1.2,13.5,-380.12,22.072,1.122,5.86,11.67,38.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 16:06:00",10144,10121,160709,1.63,5.8,42.67,36.74,12.24,45.48,104.04,102.95,7.67,1.58,29.32,45.234,4.18,9.14,29402.12,13.09,1.21,13.51,-380.35,22.032,1.119,5.86,11.7,38.62,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
