TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T08:18:00Z,22513,20121,81845,12.16,39.84,10.187,22.94,8.97,18.6,103.24,102.72,13.44,1.4,10.65,18.461,31.25,86.75,11999.9,6.65,1.19,8.5,-95.11,1.534,0.979,5.8,13.23,32.27,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:24:00Z,22514,20121,82445,20.1,65.91,10.185,22.95,8.98,18.6,103.2,102.67,13.44,1.4,10.65,18.46,35.48,97.72,11998.95,6.73,1.21,8.5,-95.1,1.53,0.979,5.8,13.27,35.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:30:00Z,22515,20121,83045,20.79,68.19,10.182,22.97,8.98,18.6,103.25,102.72,13.44,1.41,10.65,18.458,37.84,103.84,11997.46,6.83,1.19,8.5,-95.12,1.525,0.98,5.8,13.23,32.04,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:36:00Z,22516,20121,83645,17.99,59,10.181,22.99,8.99,18.6,103.19,102.67,13.44,1.41,10.65,18.457,34.15,94.28,11996.84,5.96,1.19,8.5,-95.12,1.523,0.981,5.8,13.24,32.31,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:42:00Z,22517,20121,84245,20.43,67,10.183,22.86,8.94,18.6,103.16,102.63,13.43,1.41,10.65,18.454,42.58,116.13,11994.79,7.27,1.2,8.5,-95,1.536,0.981,5.8,9.76,32.37,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:48:00Z,22518,20121,84845,17.79,58.32,10.177,22.88,8.95,18.59,103.31,102.78,13.45,1.41,10.64,18.447,33.09,91.51,11990.73,6.88,1.19,8.5,-95.13,1.529,0.982,5.8,9.77,32.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:54:00Z,22519,20121,85445,21.59,70.8,10.181,22.91,8.96,18.59,103.22,102.69,13.44,1.41,10.65,18.451,39.85,109.04,11993,7.31,1.2,8.5,-95.13,1.534,0.983,5.8,13.28,32.13,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:00:00Z,22520,20121,90045,20.08,65.83,10.183,22.83,8.93,18.6,103.28,102.75,13.44,1.41,10.65,18.453,38.51,105.58,11994.48,7.04,1.2,8.5,-95.15,1.535,0.983,5.8,13.24,31.77,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:06:00Z,22521,20121,90645,17.34,56.85,10.18,22.86,8.94,18.59,103.31,102.78,13.45,1.41,10.65,18.451,34.02,93.93,11993.24,7.48,1.2,8.5,-95.21,1.529,0.984,5.8,13.25,32.61,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:12:00Z,22522,20121,91245,19.13,62.72,10.185,22.74,8.89,18.6,103.34,102.81,13.45,1.41,10.65,18.453,38.36,105.19,11994.3,8.13,1.21,8.5,-95.28,1.541,0.984,5.8,13.26,34.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:18:00Z,22523,20121,91245,19.13,62.72,10.182,22.79,8.91,18.59,103.41,102.88,13.46,1.41,10.65,18.45,36.21,99.6,11992.67,7.53,1.2,8.51,-95.41,1.538,0.983,5.8,13.25,33.28,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:24:00Z,22524,20121,92445,21.24,69.66,10.181,22.8,8.92,18.59,103.55,103.02,13.48,1.41,10.64,18.447,26.37,74.11,11990.56,7.37,1.2,8.51,-95.53,1.54,0.982,5.8,13.24,32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:30:00Z,22525,20121,93045,20.94,68.67,10.178,22.83,8.93,18.58,103.57,103.05,13.48,1.41,10.64,18.442,40.27,110.13,11987.22,7.8,1.2,8.51,-95.55,1.538,0.981,5.8,13.24,31.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:36:00Z,22526,20121,93645,20.39,66.86,10.177,22.78,8.91,18.58,103.71,103.18,13.5,1.41,10.64,18.439,37.26,102.34,11985.18,7.27,1.21,8.51,-95.67,1.54,0.98,5.8,13.24,32.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:42:00Z,22527,20121,94245,19.93,65.35,10.174,22.81,8.92,18.58,103.74,103.21,13.5,1.41,10.64,18.435,35.8,98.56,11982.51,6.61,1.19,8.51,-95.71,1.539,0.98,5.8,13.26,31.36,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:48:00Z,22528,20121,94845,20.22,66.3,10.174,22.89,8.95,18.58,103.73,103.2,13.5,1.4,10.64,18.435,36.47,100.28,11982.64,7.35,1.2,8.51,-95.73,1.54,0.979,5.8,9.76,32.06,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T09:54:00Z,22529,20121,95445,9.22,30.19,10.172,22.88,8.95,18.57,103.72,103.19,13.5,1.4,10.63,18.431,17.85,52.03,11980.09,6.62,1.2,8.51,-95.78,1.539,0.978,5.8,13.28,34.8,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:00:00Z,22530,20121,100045,17.43,57.14,10.164,22.95,8.98,18.56,103.98,103.45,13.54,1.4,10.63,18.421,32.8,90.78,11973.33,6.64,1.2,8.52,-95.94,1.531,0.978,5.8,13.26,32.23,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:06:00Z,22531,20121,100645,14.54,47.65,10.151,23.16,9.06,18.55,104.08,103.55,13.56,1.4,10.62,18.406,26.5,74.46,11964.06,5.68,1.19,8.52,-96.07,1.517,0.979,5.8,13.23,31.93,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:12:00Z,22532,20121,101245,20.07,65.83,10.153,23.04,9.01,18.55,104.1,103.57,13.56,1.4,10.62,18.407,40.08,109.65,11964.73,6.41,1.2,8.52,-96.1,1.524,0.979,5.8,13.24,34.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:18:00Z,22533,20121,101845,22.11,72.51,10.163,22.93,8.97,18.56,104.21,103.68,13.57,1.4,10.62,18.413,40.39,110.44,11968.74,6.62,1.2,8.52,-96.09,1.541,0.979,5.8,13.24,33.88,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:24:00Z,22534,20121,102445,20.06,65.79,10.159,22.91,8.96,18.55,104.26,103.73,13.57,1.4,10.62,18.405,34.48,95.13,11963.42,6.73,1.2,8.52,-96.13,1.543,0.979,5.8,13.24,33.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:30:00Z,22535,20121,103045,24.77,81.26,10.169,22.8,8.92,18.56,104.29,103.76,13.57,1.4,10.63,18.414,45.44,123.52,11968.78,7.38,1.2,8.52,-96.21,1.559,0.978,5.8,13.24,34.62,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:36:00Z,22536,20121,103645,24.43,80.12,10.166,22.83,8.93,18.54,104.56,104.03,13.6,1.4,10.62,18.396,43.85,119.41,11957.43,7.52,1.2,8.52,-96.34,1.577,0.979,5.8,13.24,35.51,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:42:00Z,22537,20121,104245,25.19,82.6,10.165,22.77,8.91,18.53,104.57,104.03,13.6,1.4,10.61,18.39,45.3,123.17,11953.29,7.13,1.2,8.52,-96.33,1.585,0.979,5.8,13.26,34.71,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:48:00Z,22538,20121,104845,26.79,87.87,10.168,22.66,8.86,18.53,104.64,104.1,13.6,1.4,10.61,18.389,50.75,137.29,11952.88,8.43,1.2,8.52,-96.24,1.593,0.979,5.8,13.25,33.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T10:54:00Z,22539,20121,105445,25.48,83.57,10.175,22.68,8.87,18.55,104.68,104.15,13.61,1.4,10.62,18.403,49.26,133.42,11962.16,7.96,1.2,8.52,-96.33,1.59,0.978,5.8,13.28,33.16,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:00:00Z,22540,20121,110045,21.94,71.94,10.174,22.72,8.89,18.55,104.78,104.25,13.62,1.4,10.62,18.403,45.42,123.47,11961.75,7.75,1.19,8.53,-96.49,1.588,0.978,5.8,13.26,33.42,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:06:00Z,22541,20121,110645,26.55,87.08,10.166,22.67,8.87,18.53,104.88,104.34,13.64,1.4,10.61,18.387,49.78,134.78,11951.55,8.22,1.19,8.53,-96.48,1.592,0.977,5.8,13.23,32.6,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:12:00Z,22542,20121,111245,19.32,63.37,10.157,22.64,8.86,18.5,104.79,104.26,13.62,1.4,10.59,18.359,34.48,95.14,11933.47,8.49,1.2,8.52,-96.32,1.61,0.976,5.8,13.23,34.95,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:18:00Z,22543,20121,111845,26.62,87.31,10.154,22.61,8.85,18.49,104.95,104.42,13.64,1.4,10.59,18.348,51.56,139.38,11926.04,7.74,1.2,8.52,-96.35,1.62,0.975,5.81,13.24,34.79,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:24:00Z,22544,20121,112445,28.38,93.09,10.166,22.61,8.84,18.52,105.03,104.49,13.65,1.4,10.6,18.372,50.52,136.69,11941.56,8.55,1.2,8.53,-96.54,1.615,0.974,5.8,13.24,34.81,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:30:00Z,22545,20121,113045,26.6,87.24,10.171,22.61,8.84,18.53,105.05,104.52,13.65,1.4,10.61,18.381,47.03,127.65,11947.89,7.74,1.19,8.53,-96.57,1.613,0.974,5.8,13.24,32.13,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:36:00Z,22546,20121,113645,26.68,87.5,10.165,22.68,8.87,18.51,105.06,104.52,13.65,1.4,10.6,18.367,49.81,134.85,11938.63,7.45,1.21,8.53,-96.79,1.619,0.973,5.8,13.24,32.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:42:00Z,22547,20121,114245,28.85,94.64,10.141,22.8,8.92,18.47,105.59,105.06,13.72,1.39,10.57,18.32,54.86,147.94,11907.98,7.53,1.2,8.54,-97.1,1.624,0.972,5.8,13.23,33.76,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:48:00Z,22548,20121,114845,17.3,56.74,10.138,22.42,8.77,18.45,105.41,104.87,13.69,1.39,10.56,18.308,33.76,93.26,11900.38,8.03,1.21,8.53,-96.87,1.635,0.972,5.8,13.24,31.5,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T11:54:00Z,22549,20121,115445,23.37,76.64,10.137,22.61,8.85,18.45,105.42,104.88,13.69,1.39,10.56,18.303,47,127.59,11896.82,8.37,1.2,8.53,-96.66,1.641,0.97,5.8,13.24,31.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:00:00Z,22550,20121,120045,14.86,48.7,10.145,22.54,8.82,18.46,105.4,104.86,13.69,1.39,10.57,18.314,31.32,86.94,11904.31,8.69,1.2,8.53,-96.6,1.645,0.97,5.8,13.24,35.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:06:00Z,22551,20121,120645,27.42,89.94,10.14,22.68,8.87,18.45,105.53,104.99,13.7,1.39,10.56,18.302,49.5,134.06,11896.16,8.48,1.2,8.53,-96.67,1.651,0.969,5.8,13.24,33.28,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:12:00Z,22552,20121,121245,23.06,75.64,10.145,22.63,8.85,18.46,105.61,105.07,13.71,1.39,10.57,18.314,31.32,86.94,11903.82,8.79,1.2,8.53,-96.73,1.649,0.968,5.8,13.24,34.74,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:18:00Z,22553,20121,121845,13.23,43.38,10.154,22.6,8.84,18.47,105.74,105.2,13.73,1.39,10.57,18.323,28,78.32,11909.63,8.41,1.2,8.53,-96.81,1.658,0.968,5.8,13.24,34.72,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:24:00Z,22554,20121,122445,27.7,90.85,10.158,22.64,8.86,18.48,105.93,105.38,13.75,1.39,10.58,18.332,43.57,118.69,11915.64,8.84,1.2,8.54,-96.99,1.655,0.967,5.8,13.24,34.49,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:30:00Z,22555,20121,123045,22.61,74.15,10.167,22.56,8.83,18.5,105.7,105.16,13.72,1.39,10.59,18.349,27.71,77.59,11926.74,9.55,1.2,8.53,-96.78,1.654,0.968,5.81,13.25,34.33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:36:00Z,22556,20121,123645,33.02,108.31,10.165,22.42,8.77,18.49,105.94,105.39,13.75,1.39,10.59,18.342,58.9,158.41,11922.46,9.79,1.2,8.54,-97.03,1.66,0.967,5.8,13.24,34.84,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:42:00Z,22557,20121,124245,31.79,104.28,10.166,22.47,8.79,18.49,105.95,105.41,13.75,1.39,10.59,18.345,58.27,156.78,11924.02,10.65,1.2,8.54,-97.02,1.658,0.966,5.8,13.22,34.64,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:48:00Z,22558,20121,124245,31.79,104.28,10.161,22.45,8.79,18.48,106.39,105.85,13.81,1.38,10.58,18.332,59.22,159.26,11916.08,10.54,1.2,8.54,-97.15,1.664,0.965,5.8,13.22,32.25,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T12:54:00Z,22559,20121,125445,26.91,88.25,10.167,22.43,8.78,18.49,106.28,105.74,13.79,1.38,10.59,18.342,51.73,139.84,11922.48,9.26,1.2,8.54,-97.07,1.664,0.964,5.8,13.22,32.45,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:00:00Z,22560,20121,130045,22.99,75.39,10.168,22.44,8.78,18.49,106.26,105.72,13.79,1.38,10.59,18.34,43.29,117.97,11921.32,9.65,1.2,8.54,-97.06,1.67,0.963,5.8,13.23,33.8,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:06:00Z,22561,20121,130645,26.38,86.53,10.164,22.48,8.8,18.48,106.65,106.1,13.83,1.38,10.58,18.328,41.86,114.25,11913.31,10.18,1.2,8.54,-97.24,1.68,0.963,5.8,13.22,34.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:12:00Z,22562,20121,131245,27.69,90.81,10.168,22.49,8.8,18.49,106.85,106.3,13.86,1.38,10.58,18.337,49.43,133.88,11919.19,10.57,1.2,8.54,-97.43,1.676,0.963,5.8,13.22,34.68,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:18:00Z,22563,20121,131845,14.48,47.47,10.17,22.45,8.79,18.49,107.07,106.53,13.89,1.38,10.59,18.342,26.83,75.3,11922.48,9.98,1.19,8.55,-97.68,1.674,0.962,5.8,13.26,32.03,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:24:00Z,22564,20121,132445,18.58,60.92,10.17,22.39,8.76,18.49,107.06,106.52,13.89,1.38,10.59,18.341,37.24,102.28,11921.91,11.81,1.2,8.55,-97.81,1.676,0.962,5.8,13.25,34.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:30:00Z,22565,20121,133045,19.38,63.54,10.16,22.56,8.83,18.47,107.29,106.74,13.92,1.38,10.57,18.319,39.61,108.43,11907.11,9.6,1.2,8.56,-98.26,1.681,0.961,5.8,13.24,34.6,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:36:00Z,22566,20121,133645,28.49,93.47,10.152,22.52,8.81,18.45,107.4,106.85,13.93,1.38,10.56,18.303,55.62,149.93,11897.08,9.08,1.2,8.56,-98.23,1.685,0.961,5.8,13.24,36.08,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:42:00Z,22567,20121,134245,21.13,69.28,10.16,22.47,8.79,18.46,107.56,107.01,13.95,1.38,10.57,18.316,40.25,110.09,11905.15,9.63,1.2,8.56,-98.32,1.686,0.961,5.8,13.24,35.68,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:48:00Z,22568,20121,134845,13.48,44.19,10.156,22.72,8.89,18.46,108.08,107.53,14.02,1.38,10.57,18.308,28.12,78.64,11900,8.77,1.2,8.57,-98.84,1.689,0.961,5.8,9.71,34.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T13:54:00Z,22569,20121,135445,18.11,59.37,10.162,22.4,8.77,18.46,107.88,107.33,13.99,1.38,10.57,18.315,40.01,109.45,11904.71,9.06,1.2,8.57,-98.68,1.692,0.961,5.8,13.27,35.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:00:00Z,22570,20121,140045,33.31,109.26,10.148,22.43,8.78,18.43,108.41,107.86,14.06,1.38,10.55,18.286,59.61,160.25,11885.59,8.99,1.2,8.58,-99.15,1.701,0.96,5.8,9.75,32.89,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:06:00Z,22571,20121,140045,33.31,109.26,10.161,22.41,8.77,18.46,108.48,107.93,14.07,1.38,10.57,18.312,34.31,94.7,11902.8,11.11,1.2,8.58,-99.12,1.694,0.96,5.8,13.28,34.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:12:00Z,22572,20121,141245,30.17,98.97,10.15,22.4,8.77,18.43,108.6,108.04,14.08,1.38,10.55,18.285,45.52,123.74,11885.17,9.44,1.2,8.58,-99.27,1.706,0.96,5.8,13.25,35.04,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:18:00Z,22573,20121,141845,23.9,78.39,10.145,22.41,8.77,18.42,108.87,108.31,14.11,1.38,10.54,18.267,55.43,149.43,11873.57,9.75,1.2,8.58,-99.47,1.72,0.96,5.8,13.22,33.12,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:24:00Z,22574,20121,142445,26.69,87.55,10.154,22.43,8.78,18.44,108.58,108.03,14.08,1.38,10.56,18.287,34.09,94.12,11886.84,9.93,1.19,8.58,-99.19,1.713,0.959,5.8,13.24,31.66,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:30:00Z,22575,20121,143045,30.87,101.26,10.155,22.38,8.76,18.44,108.61,108.06,14.08,1.38,10.56,18.29,55.39,149.32,11888.28,9.89,1.2,8.58,-99.27,1.713,0.959,5.81,13.22,32.37,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:36:00Z,22576,20121,143645,16.7,54.75,10.154,22.53,8.81,18.44,108.61,108.05,14.08,1.37,10.55,18.287,35.31,97.27,11886.36,10.29,1.2,8.58,-99.15,1.714,0.958,5.8,13.24,32.91,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:42:00Z,22577,20121,144245,28.35,93,10.157,22.49,8.8,18.44,108.63,108.07,14.08,1.37,10.56,18.291,50.27,136.05,11889.07,10,1.2,8.58,-99.09,1.718,0.958,5.8,13.23,35.04,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:48:00Z,22578,20121,144845,25.38,83.25,10.151,22.53,8.82,18.42,108.83,108.28,14.1,1.37,10.55,18.274,46.7,126.8,11878.38,9.29,1.2,8.58,-99.32,1.728,0.957,5.8,13.24,30.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T14:54:00Z,22579,20121,145445,20.61,67.6,10.15,22.56,8.83,18.42,109.06,108.5,14.13,1.37,10.55,18.272,48.5,131.47,11876.67,9.65,1.2,8.58,-99.42,1.728,0.957,5.8,13.23,32.51,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:00:00Z,22580,20121,150045,20.97,68.77,10.145,22.66,8.87,18.41,109.09,108.54,14.14,1.37,10.54,18.26,35.99,99.04,11869.29,9.27,1.19,8.58,-99.33,1.731,0.955,5.8,13.26,32.32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:06:00Z,22581,20121,150645,22.58,74.05,10.143,22.69,8.88,18.4,109.37,108.81,14.17,1.37,10.53,18.248,42.5,115.91,11861.12,9.54,1.2,8.58,-99.52,1.747,0.955,5.8,9.71,34.33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:12:00Z,22582,20121,151245,16.74,54.89,10.141,22.74,8.89,18.39,109.49,108.93,14.18,1.37,10.53,18.242,29.22,81.49,11857.19,8.44,1.21,8.59,-99.89,1.749,0.956,5.81,13.26,33.6,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:18:00Z,22583,20121,151845,24.74,81.14,10.139,22.71,8.88,18.39,109.8,109.24,14.22,1.37,10.52,18.234,44.94,122.24,11851.96,8.27,1.19,8.6,-100.18,1.758,0.956,5.8,9.7,33.64,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:24:00Z,22584,20121,152445,23.39,76.73,10.154,22.63,8.85,18.42,109.51,108.95,14.18,1.37,10.54,18.267,32.31,89.5,11873.34,9.23,1.2,8.59,-99.85,1.747,0.957,5.8,13.24,31.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:30:00Z,22585,20121,153045,21.5,70.51,10.144,22.67,8.87,18.39,109.97,109.41,14.24,1.37,10.53,18.24,40.51,110.75,11856.16,8.23,1.2,8.6,-100.26,1.762,0.958,5.8,13.23,32.48,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:36:00Z,22586,20121,153645,17.89,58.66,10.147,22.71,8.88,18.39,110.07,109.5,14.25,1.37,10.53,18.243,32.26,89.37,11857.89,8.28,1.19,8.6,-100.33,1.765,0.958,5.8,9.75,31.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:42:00Z,22587,20121,154245,24,78.71,10.136,22.85,8.94,18.37,110.22,109.66,14.27,1.38,10.52,18.222,42.19,115.11,11844.54,7.49,1.2,8.6,-100.52,1.766,0.959,5.8,13.23,32.56,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:48:00Z,22588,20121,154845,13.93,45.66,10.156,22.65,8.86,18.42,109.95,109.38,14.24,1.38,10.54,18.266,30.07,83.7,11873,8.76,1.2,8.59,-100.07,1.754,0.96,5.8,13.23,32.77,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T15:54:00Z,22589,20121,154845,13.93,45.66,10.133,22.85,8.93,18.37,110.59,110.02,14.32,1.38,10.51,18.218,24.56,69.42,11841.63,8.12,1.2,8.61,-100.95,1.765,0.961,5.81,13.23,32.99,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:00:00Z,22590,20121,160045,13.05,42.76,10.144,22.57,8.83,18.39,110,109.44,14.25,1.38,10.53,18.243,27.71,77.57,11858.22,10.19,1.21,8.6,-100.43,1.757,0.961,5.8,9.75,32.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:06:00Z,22591,20121,160645,25.6,83.96,10.138,22.77,8.91,18.38,110.47,109.91,14.31,1.38,10.52,18.233,41.84,114.21,11851.49,8.19,1.2,8.61,-100.99,1.754,0.961,5.81,13.27,32.07,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:12:00Z,22592,20121,161245,13.47,44.15,10.148,22.52,8.81,18.41,110.39,109.82,14.3,1.38,10.54,18.254,36.27,99.76,11865.13,10.13,1.2,8.61,-100.67,1.751,0.962,5.8,9.75,33.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:18:00Z,22593,20121,161245,13.47,44.15,10.155,22.23,8.7,18.42,110.02,109.46,14.25,1.38,10.54,18.267,32.4,89.75,11873.61,11.35,1.2,8.6,-100.34,1.749,0.963,5.8,13.23,36.15,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:24:00Z,22594,20121,162445,25.26,82.85,10.154,22.51,8.8,18.42,109.88,109.32,14.23,1.38,10.55,18.268,45.66,124.1,11874.42,10.52,1.2,8.6,-100.4,1.744,0.964,5.8,9.75,34.36,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:30:00Z,22595,20121,163045,21.05,69.03,10.161,22.23,8.7,18.43,109.73,109.17,14.21,1.38,10.55,18.282,36.29,99.83,11883.46,11.55,1.2,8.6,-100.17,1.744,0.964,5.8,13.27,33.29,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T16:36:00Z,22596,20121,163045,21.05,69.03,10.167,22.08,8.64,18.44,109.63,109.07,14.2,1.38,10.56,18.293,26.96,75.64,11890.34,14.56,1.19,8.59,-100,1.744,0.963,5.8,13.24,32.31,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
