timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-21T07:54:00Z,22121,75451,12.37,42.91,10.3,18.6,7.73,18.93,105.65,104.13,13.81,1.85,10.85,18.799,20,67.59,12219.36,5.3,1.2,8.42,-80.47,1.329,1.292,6.08,9.75,44.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:00:00Z,22121,80051,19.24,66.74,10.368,18.69,7.77,18.97,105.41,103.89,13.73,1.86,10.88,18.833,29.61,90.49,12241.55,5.98,1.2,8.42,-80.3,1.466,1.294,6.08,9.73,43.96,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:06:00Z,22121,80651,16.99,58.92,10.359,18.57,7.71,18.97,104.85,103.34,13.66,1.86,10.88,18.827,36.35,106.56,12237.83,6.3,1.21,8.41,-79.94,1.45,1.296,6.08,9.77,42.85,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:12:00Z,22121,81251,14.17,49.12,10.333,18.62,7.73,18.96,104.67,103.16,13.66,1.86,10.87,18.827,25.07,79.68,12237.23,5.54,1.2,8.41,-79.85,1.38,1.298,6.08,9.73,43.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:18:00Z,22121,81851,16.33,56.64,10.343,18.57,7.72,18.97,104.72,103.21,13.66,1.86,10.88,18.833,36.65,107.29,12241.34,6.06,1.2,8.4,-79.64,1.398,1.3,6.08,13.25,42.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:24:00Z,22121,82451,15.81,54.84,10.327,18.65,7.75,18.94,105.03,103.52,13.7,1.86,10.86,18.799,35.12,103.63,12219.59,5.63,1.2,8.41,-80.16,1.404,1.3,6.08,9.47,43.62,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:30:00Z,22121,83051,14.32,49.66,10.35,18.67,7.76,18.93,105.55,104.03,13.74,1.87,10.85,18.784,28.24,87.24,12209.3,5.5,1.2,8.42,-80.38,1.492,1.301,6.08,13.26,43.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:36:00Z,22121,83651,22.42,77.75,10.41,18.4,7.64,18.95,105.42,103.9,13.67,1.87,10.87,18.802,47.48,133.08,12221.17,6.92,1.2,8.41,-80.08,1.632,1.301,6.08,13.25,43.38,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:42:00Z,22121,84251,16.91,58.65,10.399,18.3,7.6,18.94,105.54,104.02,13.69,1.87,10.86,18.792,33.1,98.82,12214.88,7.83,1.2,8.41,-79.88,1.617,1.301,6.08,13.26,42.94,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:48:00Z,22121,84851,22.17,76.9,10.409,18.25,7.58,18.95,105.42,103.91,13.66,1.87,10.87,18.796,45.4,128.14,12217.12,8.54,1.21,8.4,-79.7,1.639,1.302,6.08,13.25,43.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T08:54:00Z,22121,85451,16.51,57.24,10.434,18.06,7.5,18.97,105.36,103.84,13.64,1.87,10.88,18.813,30.21,91.92,12228.18,9.89,1.21,8.4,-79.53,1.682,1.302,6.08,13.25,42.84,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:00:00Z,22121,90051,13.7,47.51,10.46,18.05,7.49,18.99,105.13,103.61,13.59,1.87,10.9,18.837,22.05,72.47,12243.94,7.68,1.21,8.4,-79.68,1.716,1.303,6.08,13.26,43.82,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:06:00Z,22121,90651,24.29,84.27,10.466,18,7.47,18.99,105.34,103.82,13.62,1.87,10.9,18.837,41.98,119.98,12244.19,9.17,1.2,8.4,-79.59,1.733,1.305,6.08,13.26,43.07,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:12:00Z,22121,91251,15.72,54.52,10.457,18.04,7.49,18.97,105.56,104.04,13.64,1.87,10.89,18.819,41.99,120,12232.57,9.51,1.2,8.4,-79.7,1.735,1.307,6.08,13.26,43.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:18:00Z,22121,91851,15.33,53.15,10.471,17.96,7.46,18.99,105.5,103.98,13.63,1.88,10.9,18.838,37.96,110.4,12244.55,9.2,1.2,8.4,-79.71,1.747,1.307,6.08,13.26,43.53,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:24:00Z,22121,92451,35.48,123.07,10.497,17.94,7.45,19.02,105.49,103.97,13.62,1.88,10.92,18.861,75.11,198.94,12259.68,9.23,1.2,8.4,-79.54,1.781,1.307,6.08,13.22,43.29,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:30:00Z,22121,93051,29.8,103.36,10.507,17.81,7.4,19.03,105.57,104.05,13.62,1.88,10.92,18.866,61.52,166.55,12263.13,10.92,1.2,8.4,-79.55,1.803,1.307,6.08,13.26,43.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:36:00Z,22121,93651,30.54,105.95,10.49,17.88,7.42,19.01,105.69,104.17,13.64,1.87,10.91,18.847,62.58,169.07,12250.57,9.16,1.2,8.4,-79.69,1.785,1.307,6.08,13.24,42.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:42:00Z,22121,94251,25.77,89.38,10.472,18.12,7.53,18.99,105.88,104.36,13.68,1.87,10.9,18.829,49.99,139.07,12238.88,7.82,1.21,8.41,-80.11,1.762,1.307,6.08,13.23,43.36,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:48:00Z,22121,94850,21.56,74.8,10.452,18.14,7.54,18.95,106.23,104.7,13.73,1.87,10.88,18.798,53.59,147.66,12218.77,7.73,1.2,8.41,-80.2,1.755,1.306,6.08,13.24,41.68,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T09:54:00Z,22121,95451,20.77,72.04,10.441,18.2,7.56,18.94,106.34,104.81,13.74,1.87,10.87,18.785,43.39,123.34,12210.48,7.93,1.2,8.42,-80.52,1.745,1.305,6.08,13.26,40.36,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:00:00Z,22121,100050,37.1,128.71,10.442,18.2,7.56,18.95,106.53,105,13.77,1.87,10.87,18.795,66.97,179.54,12216.63,8.15,1.2,8.42,-80.56,1.733,1.306,6.08,13.25,43.17,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:06:00Z,22121,100650,22.54,78.18,10.451,18.14,7.53,18.96,106.71,105.18,13.79,1.87,10.88,18.805,46.11,129.82,12223.13,8.34,1.21,8.42,-80.74,1.742,1.306,6.08,9.89,42.95,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:12:00Z,22121,101250,14.92,51.75,10.459,18.21,7.56,18.97,106.81,105.27,13.8,1.87,10.88,18.809,26.66,83.46,12226.13,8.14,1.2,8.43,-81.02,1.755,1.307,6.08,13.25,43.54,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:18:00Z,22121,101850,25.11,87.1,10.493,18.16,7.54,18.99,107.17,105.63,13.82,1.87,10.9,18.835,55.08,151.19,12242.7,7.93,1.2,8.43,-81.32,1.811,1.307,6.08,13.25,43.34,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:24:00Z,22121,102450,23.69,82.16,10.513,17.8,7.39,19.01,107.03,105.49,13.79,1.87,10.91,18.851,51.89,143.59,12252.88,9.46,1.2,8.43,-81.04,1.842,1.307,6.08,13.24,43.56,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:30:00Z,22121,103050,19.44,67.42,10.477,18.2,7.56,18.92,107.48,105.94,13.84,1.87,10.86,18.762,42.88,122.11,12195.46,6.72,1.21,8.43,-81.3,1.879,1.307,6.08,13.26,43.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:36:00Z,22121,103650,9.19,31.86,10.464,18.17,7.54,18.91,107.64,106.09,13.87,1.87,10.85,18.752,18.25,63.42,12188.99,7.62,1.21,8.44,-81.58,1.859,1.307,6.08,13.26,43.02,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:42:00Z,22121,104250,17.07,59.21,10.454,18.17,7.54,18.92,107.92,106.37,13.92,1.87,10.86,18.764,38.04,110.59,12196.81,7.41,1.21,8.44,-81.87,1.814,1.306,6.08,13.25,43.76,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:48:00Z,22121,104850,15.71,54.49,10.458,18.2,7.56,18.92,107.88,106.33,13.91,1.87,10.86,18.764,26.06,82.05,12196.33,7.54,1.2,8.44,-81.94,1.825,1.306,6.08,13.23,42.75,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T10:54:00Z,22121,105450,10.16,35.24,10.469,18.15,7.54,18.94,107.91,106.35,13.92,1.87,10.87,18.784,22.99,74.72,12209.55,7.86,1.2,8.44,-81.87,1.825,1.304,6.08,13.25,43.35,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:00:00Z,22121,110050,16.65,57.75,10.464,18.13,7.53,18.94,108.32,106.76,13.97,1.87,10.87,18.781,42.07,120.2,12207.8,7.5,1.2,8.45,-82.33,1.815,1.303,6.08,13.24,43.04,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:06:00Z,22121,110650,10.72,37.15,10.472,18.11,7.52,18.95,108.12,106.56,13.94,1.87,10.87,18.789,22.39,73.3,12212.66,7.64,1.2,8.45,-82.25,1.824,1.302,6.08,13.25,42.96,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:12:00Z,22121,111250,23.18,80.4,10.475,18.1,7.52,18.96,107.88,106.32,13.91,1.87,10.88,18.798,51.24,142.06,12218.84,8.08,1.2,8.45,-82.17,1.819,1.302,6.08,13.22,43.49,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:18:00Z,22121,111850,35.38,122.74,10.496,18.03,7.49,18.97,107.75,106.2,13.88,1.87,10.89,18.81,83.69,219.38,12226.37,8.31,1.2,8.44,-81.63,1.858,1.302,6.08,13.25,43.6,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:24:00Z,22121,112450,11.6,40.22,10.484,18.18,7.55,18.94,108.22,106.67,13.94,1.87,10.87,18.782,20.04,67.68,12208.1,7.8,1.2,8.45,-82.03,1.871,1.301,6.08,13.25,43.77,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:30:00Z,22121,113051,18.78,65.15,10.498,18.1,7.52,18.97,107.68,106.13,13.87,1.86,10.89,18.806,36.45,106.79,12223.81,7.99,1.2,8.44,-81.49,1.87,1.299,6.08,9.9,42.78,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:36:00Z,22121,113650,19.52,67.69,10.508,18.04,7.49,18.96,108.05,106.49,13.9,1.86,10.88,18.794,48.16,134.71,12216.07,8.37,1.2,8.44,-81.72,1.916,1.297,6.08,13.25,42.42,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:42:00Z,22121,113650,19.52,67.69,10.502,18.01,7.48,18.94,108.28,106.73,13.93,1.86,10.87,18.78,35.37,104.24,12206.86,8.43,1.2,8.45,-82,1.921,1.296,6.08,13.24,42.29,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:48:00Z,22121,114850,23.15,80.28,10.509,17.91,7.44,18.95,108.22,106.66,13.92,1.86,10.88,18.785,57.81,157.71,12210.5,8.16,1.2,8.44,-81.71,1.934,1.296,6.08,13.26,43.02,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T11:54:00Z,22121,115450,26.86,93.16,10.52,18.05,7.49,18.9,109.18,107.61,14,1.86,10.85,18.734,59.4,161.5,12177.41,7.23,1.21,8.46,-82.59,2.043,1.297,6.08,13.25,42.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:00:00Z,22121,120050,25.84,89.64,10.546,17.96,7.46,18.89,109.5,107.92,14.01,1.86,10.85,18.72,59.41,161.52,12167.89,7.82,1.2,8.45,-82.5,2.138,1.296,6.08,13.26,43.25,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:06:00Z,22121,120650,27.08,93.92,10.574,17.83,7.4,18.9,109.75,108.17,14.01,1.86,10.85,18.723,63.22,170.6,12169.77,8.53,1.21,8.45,-82.44,2.212,1.294,6.08,13.24,43.47,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:12:00Z,22121,121250,20.95,72.67,10.594,17.86,7.41,18.86,110.33,108.74,14.04,1.85,10.83,18.676,49.12,136.99,12139.32,7.53,1.2,8.45,-82.41,2.343,1.293,6.08,13.26,40.17,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:18:00Z,22121,121850,11.41,39.56,10.561,17.97,7.46,18.8,110.17,108.58,14.02,1.85,10.79,18.614,24.9,79.27,12098.93,6.44,1.21,8.45,-82.23,2.348,1.292,6.08,9.92,43.4,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:24:00Z,22121,122450,10.9,37.8,10.513,18.07,7.5,18.74,110.12,108.53,14.03,1.85,10.75,18.556,19.53,66.47,12061.34,6.1,1.2,8.45,-82.31,2.308,1.291,6.08,13.26,41.11,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:30:00Z,22121,123050,14,48.56,10.483,17.99,7.47,18.68,110.27,108.68,14.05,1.85,10.72,18.499,29.22,89.57,12024.41,6.05,1.2,8.45,-82.39,2.313,1.29,6.08,13.25,41.36,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:36:00Z,22121,123650,11.66,40.41,10.473,18.11,7.52,18.65,110.29,108.71,14.05,1.85,10.7,18.469,23.25,75.34,12004.69,5.77,1.21,8.45,-82.49,2.332,1.291,6.08,13.26,42.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:42:00Z,22121,124250,11.17,38.72,10.507,18.1,7.52,18.67,110.64,109.05,14.07,1.85,10.72,18.491,23.99,77.12,12019.44,6.05,1.2,8.45,-82.56,2.393,1.29,6.08,9.83,41.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:48:00Z,22121,124250,11.17,38.72,10.555,17.89,7.43,18.74,111.2,109.6,14.12,1.85,10.76,18.553,40.22,115.79,12059.51,7.52,1.2,8.46,-82.99,2.43,1.288,6.08,13.26,42.71,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T12:54:00Z,22121,125450,15.57,54,10.554,17.95,7.45,18.72,111.42,109.81,14.14,1.85,10.75,18.536,33.09,98.8,12048.39,6.87,1.2,8.47,-83.23,2.455,1.287,6.08,13.25,43.38,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:00:00Z,22121,130050,14.15,49.06,10.543,18,7.48,18.68,111.52,109.92,14.15,1.85,10.73,18.496,29.54,90.34,12022.35,6.53,1.2,8.46,-83.15,2.49,1.287,6.08,13.27,43.53,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:06:00Z,22121,130650,14.96,51.87,10.571,18,7.48,18.69,112.16,110.55,14.2,1.84,10.73,18.505,30.69,93.08,12027.99,6.35,1.2,8.47,-83.46,2.554,1.286,6.08,13.25,43.1,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:12:00Z,22121,130650,14.96,51.87,10.661,17.9,7.43,18.76,112.71,111.09,14.21,1.84,10.78,18.561,33.23,99.14,12064.74,6.58,1.2,8.47,-83.39,2.717,1.285,6.08,13.26,43.01,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:18:00Z,22121,131851,12.8,44.4,10.628,17.88,7.43,18.68,112.35,110.74,14.15,1.84,10.73,18.48,26.06,82.04,12011.91,5.99,1.2,8.46,-82.82,2.753,1.284,6.08,13.25,43.29,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:24:00Z,22121,132450,11.55,40.06,10.625,17.92,7.44,18.68,111.96,110.35,14.11,1.84,10.73,18.482,21.93,72.2,12013.42,5.83,1.21,8.45,-82.69,2.741,1.284,6.08,13.26,43.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:30:00Z,22121,133050,11.27,39.08,10.625,17.94,7.45,18.68,112.02,110.41,14.11,1.84,10.73,18.478,22.24,72.94,12010.53,5.69,1.2,8.45,-82.69,2.748,1.283,6.08,13.25,42.77,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:36:00Z,22121,133650,11.26,39.05,10.611,17.88,7.42,18.65,111.99,110.38,14.11,1.84,10.71,18.454,21.97,72.29,11995.3,5.95,1.2,8.46,-82.74,2.749,1.284,6.08,13.26,42.41,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:42:00Z,22121,133650,11.26,39.05,10.588,17.92,7.44,18.62,111.84,110.23,14.1,1.84,10.69,18.422,22.15,72.72,11974.04,5.73,1.2,8.45,-82.65,2.737,1.283,6.08,13.25,43.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:48:00Z,22121,134850,8.75,30.33,10.563,17.94,7.45,18.59,111.6,109.99,14.08,1.84,10.68,18.4,15.06,55.83,11960.1,5.53,1.2,8.45,-82.66,2.7,1.282,6.08,9.88,43.05,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T13:54:00Z,22121,135450,8.58,29.76,10.555,17.96,7.46,18.57,111.64,110.03,14.08,1.84,10.66,18.378,14.96,55.58,11945.99,5.16,1.21,8.45,-82.59,2.712,1.281,6.08,9.83,42.71,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:00:00Z,22121,140050,10.48,36.32,10.609,17.9,7.43,18.62,112.04,110.43,14.1,1.84,10.69,18.422,20.11,67.85,11974.17,5.87,1.21,8.45,-82.68,2.796,1.28,6.08,13.26,42.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:06:00Z,22121,140650,10.12,35.08,10.619,17.85,7.41,18.63,112.01,110.4,14.09,1.84,10.7,18.429,19.02,65.26,11978.94,5.81,1.2,8.46,-82.79,2.812,1.281,6.08,13.25,42.35,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:12:00Z,22121,141250,9.46,32.8,10.605,17.89,7.43,18.59,112.03,110.42,14.09,1.84,10.68,18.395,17.3,61.17,11956.52,5.37,1.21,8.45,-82.72,2.828,1.28,6.08,13.26,42.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:18:00Z,22121,141850,11.06,38.35,10.648,17.81,7.4,18.64,112.34,110.72,14.1,1.84,10.71,18.437,22.07,72.53,11984.01,5.84,1.2,8.46,-82.91,2.88,1.279,6.08,13.26,42.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:24:00Z,22121,142450,8.1,28.07,10.599,17.91,7.43,18.57,112.13,110.52,14.09,1.83,10.66,18.37,13.87,52.98,11940.21,5.33,1.2,8.46,-82.81,2.853,1.279,6.08,13.27,43.35,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:30:00Z,22121,143050,8.79,30.48,10.64,17.84,7.41,18.61,112.44,110.83,14.11,1.84,10.69,18.41,15.63,57.19,11966.58,5.5,1.2,8.46,-83.08,2.903,1.279,6.08,13.26,42.67,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:36:00Z,22121,143650,7.23,25.05,10.589,17.95,7.45,18.55,112.05,110.44,14.08,1.84,10.65,18.351,11.59,47.55,11927.96,4.95,1.2,8.46,-82.77,2.854,1.28,6.08,13.27,43.41,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:42:00Z,22121,144250,6.79,23.52,10.578,17.96,7.46,18.52,112.05,110.43,14.08,1.84,10.64,18.322,10.03,43.83,11909.54,4.86,1.2,8.45,-82.69,2.871,1.28,6.08,13.27,43.42,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:48:00Z,22121,144850,7.02,24.31,10.577,17.96,7.46,18.53,112.03,110.42,14.08,1.83,10.64,18.327,10.66,45.34,11912.74,5,1.21,8.45,-82.7,2.859,1.279,6.08,13.28,43.52,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T14:54:00Z,22121,145450,9.2,31.9,10.661,17.8,7.39,18.57,112.79,111.17,14.11,1.83,10.67,18.365,16.36,58.91,11937.33,5.62,1.19,8.46,-82.83,3.038,1.279,6.08,9.81,42.33,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:00:00Z,22121,150050,8.27,28.68,10.682,17.78,7.38,18.56,112.94,111.31,14.09,1.83,10.67,18.35,14.07,53.47,11927.7,5.34,1.21,8.45,-82.65,3.121,1.278,6.08,13.28,39.71,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:06:00Z,22121,150650,6.7,23.22,10.585,17.92,7.44,18.51,112.13,110.51,14.07,1.83,10.63,18.31,10.17,44.17,11901.47,4.62,1.2,8.45,-82.68,2.912,1.278,6.08,9.78,41.11,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:12:00Z,22121,151250,5.65,19.59,10.585,17.91,7.44,18.33,112.88,111.26,14.06,1.83,10.53,18.122,7.13,36.91,11779.25,4.61,1.2,8.44,-81.95,3.224,1.279,6.08,13.29,42.4,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:18:00Z,22121,151850,7.25,25.14,10.669,17.73,7.36,18.36,114,112.36,14.12,1.83,10.55,18.137,11.29,46.83,11789.33,5.12,1.2,8.44,-81.94,3.441,1.277,6.08,13.26,42.37,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:24:00Z,22121,152450,7.79,27.01,10.674,17.65,7.33,18.33,113.97,112.33,14.09,1.83,10.53,18.104,12.79,50.42,11767.44,5.39,1.2,8.44,-82.16,3.513,1.275,6.08,9.99,42.91,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:30:00Z,22121,153050,8.08,27.99,10.652,17.62,7.31,18.28,113.91,112.27,14.09,1.83,10.5,18.062,13.01,50.95,11740.22,5.56,1.2,8.44,-82.04,3.521,1.275,6.08,13.25,42.55,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:36:00Z,22121,153650,7.57,26.24,10.595,17.67,7.33,18.23,113.54,111.9,14.07,1.83,10.47,18.008,12,48.52,11705.28,5.56,1.2,8.44,-82,3.446,1.274,6.08,13.26,42.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:42:00Z,22121,153650,7.57,26.24,10.598,17.61,7.31,18.24,113.51,111.87,14.07,1.83,10.47,18.019,12.02,48.59,11712.57,5.44,1.21,8.44,-82.04,3.435,1.274,6.08,13.26,43.56,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:48:00Z,22121,154850,8.63,29.91,10.636,17.63,7.32,18.3,113.68,112.04,14.08,1.83,10.51,18.082,14.15,53.66,11753.34,5.48,1.21,8.44,-82.31,3.441,1.273,6.08,13.27,43.35,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T15:54:00Z,22121,154850,8.63,29.91,10.67,17.57,7.29,18.38,113.71,112.07,14.1,1.83,10.56,18.163,14.9,55.43,11805.63,5.97,1.21,8.45,-82.53,3.403,1.273,6.08,13.25,43.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T16:00:00Z,22121,160050,8.79,30.47,10.58,17.77,7.38,18.3,113.21,111.59,14.09,1.82,10.51,18.085,13.25,51.5,11755.15,5.18,1.2,8.45,-82.53,3.272,1.271,6.08,13.26,42.69,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
