TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-02T13:30:00Z,6034,60,13.96,556.5,117.2,330.3,559.3,116.2,330.7,21.77,8.22,14.46,334.2,25.09,27.87,27.26,27.59,75.75,70.11,72.77,0,28.2
2021-02-02T13:45:00Z,6035,60,13.62,117.2,46.86,64.5,116.2,47.22,65.66,24.31,6.456,14.5,10.32,21.26,27.36,24.57,26.02,89,73.71,81.6,0.508,28.16
2021-02-02T14:00:00Z,6036,60,13.73,123,76.15,101.9,116.2,72.64,99.2,22.09,8.33,16.19,320,23.9,24.64,23.82,24.19,95.6,88.9,92.5,6.604,28.09
2021-02-02T14:15:00Z,6037,60,14.07,175.8,123,150.5,170.7,119.9,148.6,17.57,7.374,11.78,309.8,12.13,24.57,24.1,24.37,94.9,93.1,94,0.254,28.07
2021-02-02T14:30:00Z,6038,60,13.88,128.9,87.9,104.7,127.1,83.6,102.2,18.03,8.71,12.92,319.2,11.27,24.54,24.27,24.41,93.8,91.1,92.4,0,28.07
2021-02-02T14:45:00Z,6039,60,14.07,251.9,93.7,182.4,243.4,87.2,173.6,21.84,9.28,14.78,314.7,11.9,24.48,24.24,24.34,92.8,90.9,91.8,0,28.08
2021-02-02T15:00:00Z,6040,60,14.12,386.7,257.8,325.5,388.7,247,320.1,24.17,11.32,16.42,309.6,11.36,24.65,24.28,24.45,93.2,87.7,91.6,0,28.1
2021-02-02T15:15:00Z,6041,60,14.11,574.2,328.1,383.9,574,323.3,382.6,23.28,10.3,17.43,304.3,10.07,24.85,24.45,24.67,90,86.5,88,0,28.14
2021-02-02T15:30:00Z,6042,60,14.1,691.3,269.5,374,693.8,268.8,373,24.06,12.63,19.2,293,6.416,25.16,24.62,24.83,90.3,85.9,88.4,0,28.18
2021-02-02T15:45:00Z,6043,60,14.09,287.1,105.5,189.4,283.3,101.7,187.9,22.44,11.47,19.17,293.6,6.142,25.09,24.78,24.89,90.6,87.7,89,0,28.21
2021-02-02T16:00:00Z,6044,60,13.75,102.5,20.51,47.62,101.7,21.8,48.6,17.71,3.846,9.96,342.1,30.15,25.09,24.44,24.84,92.6,88.7,90.3,3.556,28.16
2021-02-02T16:15:00Z,6045,60,13.65,58.59,41.01,48.99,58.12,43.59,47.99,16.76,3.175,10.99,345.8,14.26,24.44,23.46,23.84,94,91.2,92.5,3.048,28.12
2021-02-02T16:30:00Z,6046,60,13.67,52.73,41.01,50.58,50.86,39.96,48.96,16.09,6.562,11.17,314.8,11.96,23.6,23.13,23.4,95.4,93.6,94.5,2.794,28.07
2021-02-02T16:45:00Z,6047,60,13.66,52.73,41.01,44.43,47.22,39.96,43.75,21.27,8.29,13.33,317.8,12.63,23.57,23.17,23.34,95.2,93.3,94,0.254,28.05
2021-02-02T17:00:00Z,6048,60,13.68,52.73,46.87,48.92,50.86,43.59,46.9,25.97,9.56,16.74,306,10.77,23.68,23.34,23.5,95.3,92,93.9,0,28.04
2021-02-02T17:15:00Z,6049,60,13.67,46.87,41.01,46.61,43.59,39.96,42.18,25.68,9.35,20.49,288.6,8.23,24.36,23.54,24,93.5,87.5,90.3,0,28.05
2021-02-02T17:30:00Z,6050,60,13.54,46.87,20.51,30.96,43.59,18.16,29.55,27.98,18.2,23.47,287,5.582,24.36,24.02,24.18,91.5,87.6,89.5,0.254,28.07
2021-02-02T17:45:00Z,6051,60,13.36,32.22,17.58,24.09,29.06,14.53,21.11,32.14,17.53,24.51,286.5,6.875,24.36,23.98,24.17,91.3,87.6,89.4,0,27.95
2021-02-02T18:00:00Z,6052,60,13.31,26.37,14.65,21.71,25.43,10.9,20.02,26.88,17.36,21.56,283.1,6.103,24.56,24.19,24.32,91.4,87.2,89.1,0,27.89
2021-02-02T18:15:00Z,6053,60,13.25,14.65,2.929,5.436,14.53,3.633,6.902,26.71,15.95,22.12,283.2,7.438,25.89,23.98,24.34,90.6,86.2,88.2,0,27.86
2021-02-02T18:30:00Z,6054,60,13.14,2.929,0,1.237,7.265,0,1.776,29.67,17.36,22.36,280,6.552,26.22,24.08,24.78,89.9,85.1,87.6,0,27.86
2021-02-02T18:45:00Z,6055,60,13.11,0,0,0,0,0,0,20.6,2.752,13.8,298.3,15.7,26.06,23.4,24.36,92.4,85.9,89.6,4.572,27.85
2021-02-02T19:00:00Z,6056,60,13.11,2.93,0,0.423,0,0,0,17.25,7.091,12.52,290.1,15.54,25.21,22.76,23.47,95.6,91.9,93.7,7.874,27.86
2021-02-02T19:15:00Z,6057,60,13.1,2.93,0,0.684,0,0,0,19.83,12.88,16.3,283.1,7.4,25,22.93,23.37,94.8,91.5,93.2,2.54,27.82
2021-02-02T19:30:00Z,6058,60,13.1,2.93,0,0.098,0,0,0,18.1,11.29,14.96,278.4,6.42,25.17,22.79,23.7,95.1,91.8,93,1.016,27.81
2021-02-02T19:45:00Z,6059,60,13.09,2.93,0,0.13,0,0,0,17.75,11.15,14.77,270.8,7.878,25.14,22.93,23.85,93.8,91,92.4,2.286,27.67
2021-02-02T20:00:00Z,6060,60,13.09,2.93,0,0.716,0,0,0,22.05,12.84,17.68,259.6,6.697,25.38,23.03,23.92,93.8,89.9,91.9,0.254,27.67
2021-02-02T20:15:00Z,6061,60,13.09,2.93,0,1.074,0,0,0,23.43,15.52,18.96,275.6,11.35,25.31,22.93,23.77,95,90.1,92.6,1.778,27.73
2021-02-02T20:30:00Z,6062,60,13.09,2.93,0,0.586,0,0,0,27.2,16.51,21.32,285.1,7.81,25.1,22.79,23.6,95.9,93.2,94.3,0.762,27.72
2021-02-02T20:45:00Z,6063,60,13.08,2.93,0,1.107,0,0,0,26.21,16.55,21.54,279.8,5.147,25.07,22.73,23.62,95.3,91.7,93.6,0,27.6
2021-02-02T21:00:00Z,6064,60,13.08,2.93,0,2.213,0,0,0,25.15,14.64,19.67,282.7,7.378,25.41,23.27,24.01,93.4,89,91.2,0,27.52
2021-02-02T21:15:00Z,6065,60,13.08,2.93,2.929,2.93,0,0,0,25.72,14.25,20.02,287.5,6.199,25.41,23.13,23.73,92.2,87.5,89.7,0,27.52
2021-02-02T21:30:00Z,6066,60,13.07,2.93,2.93,2.93,0,0,0,27.55,16.69,22.16,289,6.958,25.38,23.47,23.89,90.9,87.2,88.8,0.254,27.52
2021-02-02T21:45:00Z,6067,60,13.07,2.93,0,0.618,0,0,0,26.07,10.97,18.4,292.7,6.865,25.34,23.57,23.96,92.1,87.6,90.1,0,27.56
2021-02-02T22:00:00Z,6068,60,13.07,2.929,0,0.065,0,0,0,25.19,10.55,17.27,299.5,10.03,25.55,23.61,24.06,92.6,88.9,90.8,0,27.6
2021-02-02T22:15:00Z,6069,60,13.06,2.93,0,0.423,0,0,0,32.49,15.06,21.5,298.7,9.35,25.51,23.44,24.26,91.5,88.6,90.4,0,27.59
2021-02-02T22:30:00Z,6070,60,13.05,2.93,0,0.098,0,0,0,27.2,12.31,20.8,300,8.66,25.68,23.54,24.35,91.3,88.3,89.8,0,27.7
2021-02-02T22:45:00Z,6071,60,13.05,2.93,0,0.195,0,0,0,29.74,13.48,19.91,302.6,10.34,25.51,23.37,24.2,92.4,88.8,90.2,0,27.48
2021-02-02T23:00:00Z,6072,60,13.06,2.929,0,0.033,0,0,0,27.38,10.94,17.96,300.8,10.78,25,23.4,23.85,91.6,88.2,90.2,0,27.4
2021-02-02T23:15:00Z,6073,60,13.06,2.93,0,0.195,0,0,0,25.75,10.51,20.33,291.8,8.7,25.72,23.64,24.24,89.7,85.9,87.8,0,27.58
2021-02-02T23:30:00Z,6074,60,13.05,2.93,0,0.065,0,0,0,25.44,11.75,19.39,294.4,8.64,25.92,23.88,24.67,89.5,86.4,87.6,0,27.59
2021-02-02T23:45:00Z,6075,60,13,2.929,0,0.033,0,0,0,23.04,11.01,15.86,299.1,9.41,25.65,23.64,24.31,89.4,87.3,88.3,0,27.6
2021-02-03T00:00:00Z,6076,60,13,2.929,0,0.098,0,0,0,23.36,8.18,14.43,303.2,14.16,26.09,23.74,24.47,88.5,86,87.5,0,27.6
2021-02-03T00:15:00Z,6077,60,12.87,2.929,0,0.098,0,0,0,20.67,6.985,12.49,305.5,13.45,25.58,23.71,24.35,88.9,84.7,86.5,0,27.7
2021-02-03T00:30:00Z,6078,60,12.89,2.929,0,0.098,0,0,0,25.3,13.05,19.86,290.4,8.52,26.36,24.22,24.57,87.5,84.2,86,0,27.74
2021-02-03T00:45:00Z,6079,60,12.88,2.929,0,0.065,0,0,0,25.68,12.31,18.33,293.1,9.16,26.36,24.29,24.71,87.9,84.7,86.4,0,27.73
2021-02-03T01:00:00Z,6080,60,12.87,2.929,0,0.065,0,0,0,24.24,10.55,17.69,297,9.86,26.22,24.32,24.72,87.7,84.7,86.2,0,27.67
2021-02-03T01:15:00Z,6081,60,12.88,0,0,0,0,0,0,23.28,8.78,16.6,302.4,10.08,25.95,24.18,24.62,88.6,85.7,86.9,0,27.6
2021-02-03T01:30:00Z,6082,60,12.94,0,0,0,0,0,0,22.09,9.03,15.87,306.7,10.55,25.81,23.91,24.46,90.4,87.5,88.8,0,27.64
2021-02-03T01:45:00Z,6083,60,12.89,2.929,0,0.033,0,0,0,23.43,8.29,14.7,304.4,14.34,25.68,23.88,24.26,89.9,86.5,88.4,0,27.68
2021-02-03T02:00:00Z,6084,60,12.93,2.929,0,0.033,0,0,0,26.14,9.28,17.57,300.8,11.44,26.33,24.22,24.77,88.4,83.4,86.2,0,27.69
2021-02-03T02:15:00Z,6085,60,12.97,2.929,0,0.098,0,0,0,19.93,8.01,13.87,303.9,12.75,26.53,24.36,25.14,85.8,82.8,84.7,0,27.66
2021-02-03T02:30:00Z,6086,60,12.94,2.929,0,0.033,0,0,0,14.22,5.433,9.78,321.3,11.25,26.12,23.91,24.75,89.3,84.7,86.6,0,27.62
2021-02-03T02:45:00Z,6087,60,12.92,0,0,0,0,0,0,13.97,6.95,9.68,317.4,15.76,25.71,23.57,24.11,90.4,87.5,88.7,0,27.68
2021-02-03T03:00:00Z,6088,60,13,0,0,0,0,0,0,19.3,8.64,13.37,322.3,16.77,25.38,23.34,24.05,90.8,88.4,89.3,0.254,27.74
2021-02-03T03:15:00Z,6089,60,12.99,0,0,0,0,0,0,19.3,9.67,13.69,310,10.75,25.1,23.03,23.76,91.3,89.3,90.1,0,27.75
2021-02-03T03:30:00Z,6090,60,12.99,0,0,0,0,0,0,22.65,8.29,15.05,307.5,12.16,24.97,22.89,23.68,93.3,90.3,91.7,0.508,27.76
2021-02-03T03:45:00Z,6091,60,12.98,0,0,0,0,0,0,19.09,3.599,11.56,303.7,11.87,24.83,22.93,23.57,95.1,92.9,94,1.778,27.75
2021-02-03T04:00:00Z,6092,60,12.96,2.929,0,0.098,0,0,0,20.89,5.645,14.81,285,10.29,25.21,22.96,23.94,96.3,94.2,95.3,1.778,27.76
2021-02-03T04:15:00Z,6093,60,12.9,2.93,0,0.391,0,0,0,26.21,5.856,17.86,297.5,19.32,25.04,22.93,23.7,96.7,95,95.9,1.524,27.73
2021-02-03T04:30:00Z,6094,60,12.95,2.93,0,0.553,0,0,0,27.1,4.692,17.14,281.2,15.74,24.9,22.76,23.64,96.7,94.4,95.5,0.254,27.64
2021-02-03T04:45:00Z,6095,60,12.95,2.93,0,0.098,0,0,0,12.45,0,6.192,349.9,49.96,24.9,22.69,23.55,96.4,95,95.5,0.762,27.56
2021-02-03T05:00:00Z,6096,60,12.95,2.929,0,0.391,0,0,0,17.6,0,8.78,203.3,63.6,24.59,22.66,23.36,97.1,94.5,95.8,2.54,27.54
2021-02-03T05:15:00Z,6097,60,12.94,2.93,0,0.423,0,0,0,18.03,2.54,8.9,163.6,26.68,24.53,22.83,23.37,96.8,94.2,95.8,7.366,27.65
2021-02-03T05:30:00Z,6098,60,12.92,2.93,0,0.195,0,0,0,19.33,1.2,8.8,12.97,70.76,25.17,23.34,23.91,96,94.3,95,2.54,27.71
2021-02-03T05:45:00Z,6099,60,12.92,2.93,0,0.781,0,0,0,12.98,0,4.241,327.8,54.83,25.31,23.2,23.96,95,94,94.4,0.508,27.73
2021-02-03T06:00:00Z,6100,60,12.81,2.929,0,0.033,0,0,0,19.33,2.893,8.77,358.9,25.14,25.48,23.2,23.93,94.5,92.9,93.9,1.016,27.74
2021-02-03T06:15:00Z,6101,60,12.85,2.93,0,0.521,0,0,0,17.6,4.798,10.78,335.4,24.19,25.48,23.51,24.1,94.1,92.7,93.5,1.524,27.74
2021-02-03T06:30:00Z,6102,60,12.8,2.93,0,2.506,3.633,0,0.04,19.79,5.962,11.78,296.5,11.86,25.78,23.64,24.28,93.1,89.8,91.9,0,27.74
2021-02-03T06:45:00Z,6103,60,12.72,2.93,2.929,2.93,3.633,0,0.928,13.09,1.94,6.942,317.4,27.75,25.72,24.05,24.5,90.3,87.9,89.2,0,27.81
2021-02-03T07:00:00Z,6104,60,12.83,8.79,2.929,4.524,3.633,0,3.592,12.88,1.482,6.361,342.5,24.02,25.99,24.15,24.57,88.4,87.5,87.9,0,27.84
2021-02-03T07:15:00Z,6105,60,12.97,8.79,8.79,8.79,10.9,3.633,7.346,16.23,4.304,9.53,347.9,17.31,24.87,24.49,24.64,88.1,87.2,87.7,0,27.81
2021-02-03T07:30:00Z,6106,60,12.99,14.65,2.929,11.82,14.53,3.633,10.66,24.17,6.139,12.77,356.6,20.14,25.89,24.59,24.88,87.4,81.6,84.4,0,27.74
2021-02-03T07:45:00Z,6107,60,13,20.51,8.79,13.7,18.16,7.265,12.15,24.63,5.856,13.53,0.192,14.71,25.41,25,25.18,82.5,78.9,81.1,0,27.69
2021-02-03T08:00:00Z,6108,60,13,20.51,8.79,10.35,18.16,7.265,10.82,27.59,4.481,14.99,17.06,26.18,25.38,23.74,24.63,88,80.7,83.9,0.762,27.7
2021-02-03T08:15:00Z,6109,60,13.04,41.01,20.51,31.93,39.96,18.16,32.9,24.7,3.916,14.94,5.887,18.82,23.78,23.37,23.53,90.5,88.1,89.7,0.762,27.75
2021-02-03T08:30:00Z,6110,60,13.12,58.59,41.01,47.16,54.49,39.96,46.38,26.64,5.574,14.52,358.1,21.2,23.78,23.51,23.63,89,87.5,88.2,0.762,27.76
2021-02-03T08:45:00Z,6111,60,13.17,52.74,32.23,44.34,50.86,32.7,44.36,27.84,5.292,15.32,347.1,15.8,23.88,23.54,23.7,89.7,87.4,88.6,0.762,27.77
2021-02-03T09:00:00Z,6112,60,13.2,58.59,35.15,44.46,58.12,39.96,44.28,21.17,7.021,12.49,347.6,17.4,24.15,23.78,23.94,87.9,86.6,87.3,0,27.81
2021-02-03T09:15:00Z,6113,60,13.26,70.31,41.01,51.89,65.39,39.96,51.1,19.23,4.022,11.39,348.2,17.95,24.08,23.64,23.85,90.3,87.3,88.7,1.016,27.83
2021-02-03T09:30:00Z,6114,60,13.4,128.9,52.73,107.3,130.8,50.86,105.8,16.23,4.339,9.49,351.2,18.28,23.91,23.51,23.65,91.7,89.9,90.9,0.508,27.83
2021-02-03T09:45:00Z,6115,60,13.54,140.6,123,133,138,123.5,129.6,21.8,7.726,13.84,333.4,12.01,24.02,23.74,23.86,91.7,90.2,91,0.254,27.83
2021-02-03T10:00:00Z,6116,60,13.58,158.2,134.8,142.3,152.6,130.8,137.6,17,8.01,12.36,326.7,11.47,23.98,23.68,23.81,92,90.3,91.4,0,27.84
2021-02-03T10:15:00Z,6117,60,13.61,175.8,143.5,161.3,167.1,141.7,156.1,18.59,7.056,12.41,320.5,11.5,24.36,23.88,24.11,91.8,89.7,90.7,0.254,27.85
2021-02-03T10:30:00Z,6118,60,13.61,164.1,140.6,153.2,159.8,138,150.5,19.79,6.209,11.75,323.6,11.33,24.76,24.19,24.47,90,87.7,89,0,27.84
2021-02-03T10:45:00Z,6119,60,13.63,175.8,155.3,168.2,174.4,152.6,165.6,21.7,7.691,13.48,320.4,11.36,25.07,24.59,24.87,88.6,86.1,87.1,0,27.86
2021-02-03T11:00:00Z,6120,60,13.61,164,128.9,150.1,159.8,123.5,148.3,20.57,7.197,12.39,317.3,10.65,25.04,24.83,24.93,87.9,85.9,87.1,0,27.89
2021-02-03T11:15:00Z,6121,60,13.66,234.4,140.6,190.6,228.9,138,187.6,18.2,5.539,9.95,326.4,13.29,25.17,24.87,25.01,87.9,84.8,86.6,0,27.87
2021-02-03T11:30:00Z,6122,60,13.74,348.6,175.8,245.9,348.7,174.4,243.7,21.52,6.597,11.69,325.4,16.57,25.37,25,25.18,85.3,81.7,83.8,0.254,27.85
2021-02-03T11:45:00Z,6123,60,13.94,474.6,205.1,378.1,479.5,203.4,377.4,20.96,10.58,15.78,327.7,18.62,25.98,25.27,25.66,82.5,78.72,80.4,0,27.92
2021-02-03T12:00:00Z,6124,60,13.63,216.8,64.45,116.6,214.3,65.39,117,31.4,12.88,21.12,302.9,12.53,25.94,24.01,24.62,92.1,79.81,88.5,0.254,27.95
2021-02-03T12:15:00Z,6125,60,13.64,181.6,87.9,141.6,174.4,87.2,139,26.39,10.41,18.2,314.8,12.59,24.04,23.73,23.87,93.3,91.3,92.1,0.508,27.96
2021-02-03T12:30:00Z,6126,60,13.82,398.4,181.6,257.8,403.2,174.4,252.8,28.75,11.36,18.21,310.4,13.31,24.22,23.77,23.95,92.6,89.7,91.4,0,27.89
2021-02-03T12:45:00Z,6127,60,13.74,263.7,117.2,182.6,254.3,109,177.6,26.21,11.71,18.01,303.4,10.35,24.56,24.05,24.25,91.2,88,89.9,0,27.57
2021-02-03T13:00:00Z,6128,60,13.79,310.5,117.2,186.7,308.8,116.2,185.4,29.11,14.46,20.05,304.7,10.85,24.39,24.08,24.26,89.8,87.4,88.7,0,27.71
2021-02-03T13:15:00Z,6129,60,13.75,269.5,52.73,123.2,276.1,50.86,122.3,26.21,4.339,14.38,336,30.43,24.29,23.47,23.87,94.1,88.5,91.8,5.08,27.73
2021-02-03T13:30:00Z,6130,60,13.71,269.5,52.73,123.4,261.5,50.86,120.3,23.46,4.445,11.35,348.9,27.45,23.68,23.37,23.52,94.3,92.7,93.6,2.286,27.82
2021-02-03T13:45:00Z,6131,60,13.7,164.1,67.38,116.6,163.5,65.39,114.7,31.26,5.08,15.36,350.3,20.44,23.61,23.27,23.42,94.5,92.7,93.6,2.286,27.85
2021-02-03T14:00:00Z,6132,60,13.85,208,126,173.5,203.4,123.5,170.1,32.63,11.4,19.61,334.3,18.54,23.47,23.13,23.31,93.8,92.3,93.1,1.27,27.89
2021-02-03T14:15:00Z,6133,60,13.9,187.5,158.2,172.1,185.3,156.2,169.1,24.45,8.26,15.9,333.9,12.6,23.54,23.17,23.3,93.8,92.6,93.2,0.508,27.93
2021-02-03T14:30:00Z,6134,60,14.03,287.1,146.5,220.5,283.3,141.7,216.2,24.63,9.77,15.91,326.1,13.6,23.68,23.34,23.54,94.3,92.8,93.6,0.254,27.95
2021-02-03T14:45:00Z,6135,60,13.87,175.8,58.59,123.2,174.4,58.13,121.3,22.72,3.881,14.79,332.9,22.44,23.71,23.47,23.57,94.7,93.2,94.1,1.524,27.98
2021-02-03T15:00:00Z,6136,60,13.65,123,46.87,67.32,119.9,43.59,66.04,19.37,5.151,10.67,354.6,19.25,23.61,23.2,23.42,95.4,94.3,94.9,5.842,27.97
2021-02-03T15:15:00Z,6137,60,13.69,199.2,43.94,96.8,196.2,43.59,94.6,28.47,6.103,13.79,351.9,17.31,23.34,22.96,23.17,95.7,94.7,95.3,2.286,27.97
2021-02-03T15:30:00Z,6138,60,14.09,231.4,128.9,190.6,225.2,123.5,187.9,19.62,5.433,11.95,348.4,21.09,23.44,23.1,23.26,95.3,94.3,94.9,0.254,27.98
2021-02-03T15:45:00Z,6139,60,14.1,199.2,164.1,176.4,196.2,159.8,172.4,21.27,3.634,12.83,344.8,19.68,23.44,23.13,23.29,95,93.1,94.1,0,27.98
2021-02-03T16:00:00Z,6140,60,14.1,199.2,152.3,186.8,196.2,145.3,182.2,19.51,7.409,13.15,332.6,9.93,23.47,23.1,23.26,94,92.9,93.4,0,27.99
2021-02-03T16:15:00Z,6141,60,14,184.6,64.45,121.4,181.6,65.39,119.8,18.73,5.962,12.45,333.5,12.08,23.47,23.2,23.33,94,92.5,93.1,0.254,27.99
2021-02-03T16:30:00Z,6142,60,13.74,90.8,38.08,72.88,87.2,39.96,71.61,19.4,7.656,12.95,335.8,20.89,23.44,23.1,23.28,94.6,93.2,93.9,1.778,28
2021-02-03T16:45:00Z,6143,60,13.76,96.7,58.59,79.78,94.5,58.12,78.31,20.67,6.597,14.85,335.1,13.17,23.3,23,23.15,95.1,93.6,94.3,0.762,27.99
2021-02-03T17:00:00Z,6144,60,13.64,64.45,41.01,52.5,61.76,39.96,50.86,27.45,7.585,16.17,328,12.56,23.2,22.79,22.98,94.9,93.6,94.2,0.762,27.98
2021-02-03T17:15:00Z,6145,60,13.61,70.31,43.94,55.82,65.39,43.59,54.25,24.66,10.51,18.18,328.3,10.41,23,22.73,22.83,94.8,93.6,94.1,0.508,27.94
2021-02-03T17:30:00Z,6146,60,13.52,43.94,35.15,37.56,43.59,32.7,37.58,18.45,7.55,12.44,322.4,12.78,23.1,22.79,22.94,95.4,94.1,94.8,0.508,27.94
2021-02-03T17:45:00Z,6147,60,13.45,46.87,32.22,38.7,43.59,32.69,37.86,15.52,7.726,11.25,313.3,10.4,23.17,22.86,23.01,95.9,94.6,95.2,0,27.95
2021-02-03T18:00:00Z,6148,60,13.42,46.87,14.65,28.19,43.59,18.16,27.81,17.39,6.774,12.08,306.6,12.19,23.2,22.89,23.05,96,94.8,95.4,0.254,27.96
2021-02-03T18:15:00Z,6149,60,13.34,14.65,8.79,13.02,18.16,7.265,13.04,17.29,9.28,13.12,304.7,9.44,23.1,22.79,22.96,95.8,94.2,95,0,27.96
2021-02-03T18:30:00Z,6150,60,13.21,8.79,2.929,3.808,7.266,3.633,3.915,19.4,7.303,12.75,309.8,12.13,24.9,22.56,23.37,95.8,94.5,95.1,0,27.98
2021-02-03T18:45:00Z,6151,60,13.15,2.93,2.93,2.93,3.633,0,2.947,24.52,10.23,17.52,304.8,11.42,25.07,22.69,23.77,95.3,92.6,94.5,0,27.98
2021-02-03T19:00:00Z,6152,60,13.14,2.93,0,2.506,3.633,0,1.211,28.79,13.94,20.21,295.4,8.51,25.44,22.83,23.72,94,91.6,92.7,0,27.97
2021-02-03T19:15:00Z,6153,60,13.13,2.93,0,0.423,0,0,0,29.04,13.69,21.85,296,7.464,25.07,22.86,23.5,95,92.4,93.6,0,27.99
2021-02-03T19:30:00Z,6154,60,13.12,2.93,0,0.228,0,0,0,27.06,11.89,20.4,291.5,7.556,25.04,22.73,23.46,95.8,93,94.3,0.254,27.72
2021-02-03T19:45:00Z,6155,60,13.11,2.93,0,0.228,0,0,0,26.11,12.07,18.7,299.9,10.58,25,22.59,23.59,95.7,93.5,94.7,0,27.53
2021-02-03T20:00:00Z,6156,60,13.11,0,0,0,0,0,0,21.45,10.05,15.84,305.4,10.09,25.07,22.59,23.56,95.7,94.2,94.8,0,27.76
2021-02-03T20:15:00Z,6157,60,13.1,2.93,0,0.098,0,0,0,29.95,14.15,20.76,297.7,9.08,24.8,22.59,23.48,95.9,93.6,95,0,27.86
2021-02-03T20:30:00Z,6158,60,13.1,2.93,0,1.432,0,0,0,25.65,16.09,21.68,289.7,7.672,24.93,22.83,23.64,95.9,93.1,94.4,0,27.76
2021-02-03T20:45:00Z,6159,60,13.1,2.929,0,0.065,0,0,0,23.96,10.94,16.61,302.1,8.79,24.83,22.59,23.57,95.3,93,94.3,1.016,27.61
2021-02-03T21:00:00Z,6160,60,13.09,0,0,0,0,0,0,28.33,10.48,20.24,299.4,12.82,24.7,22.79,23.38,95.7,93.5,94.7,0.254,27.59
2021-02-03T21:15:00Z,6161,60,13.09,2.93,0,0.391,0,0,0,35.07,19.65,25.54,289.2,6.74,24.7,22.56,23.26,96.7,93.1,94.9,0.508,27.65
2021-02-03T21:30:00Z,6162,60,13.08,2.93,0,0.553,0,0,0,29.39,14.08,23.85,289.2,8.54,24.73,22.76,23.34,96.5,94.3,95.4,0,27.42
2021-02-03T21:45:00Z,6163,60,13.08,0,0,0,0,0,0,27.24,11.18,19.15,295.3,8.56,24.73,22.69,23.23,97,94.5,95.7,0.762,27.32
2021-02-03T22:00:00Z,6164,60,13.08,0,0,0,0,0,0,22.09,4.128,11.1,334,39.94,24.53,22.39,23.09,96.5,95.4,96,2.794,27.66
2021-02-03T22:15:00Z,6165,60,13.07,0,0,0,0,0,0,18.49,4.198,10.8,310.1,15.74,24.42,22.01,23.11,96.8,95.7,96.2,0.508,27.81
2021-02-03T22:30:00Z,6166,60,13.07,0,0,0,0,0,0,18.45,7.374,11.92,309.3,11.26,24.22,22.35,22.87,96.8,95.8,96.3,0.508,27.86
2021-02-03T22:45:00Z,6167,60,13.06,0,0,0,0,0,0,19.23,7.127,13.15,313.4,10.96,24.25,22.11,22.86,96.7,95.6,96.2,0,27.89
2021-02-03T23:00:00Z,6168,60,13.06,0,0,0,0,0,0,20.71,9.1,13.77,309.8,9.65,24.12,22.15,22.85,96.7,95.7,96.1,0.254,27.89
2021-02-03T23:15:00Z,6169,60,13.06,2.93,0,0.098,0,0,0,24.98,10.05,16.3,305.3,11.36,24.25,22.52,22.89,96.8,94.2,95.7,0,27.89
2021-02-03T23:30:00Z,6170,60,13.05,2.93,0,0.26,0,0,0,25.26,9.49,16.02,305.9,10.43,24.32,22.42,23.04,95.8,94.1,94.8,0,27.89
2021-02-03T23:45:00Z,6171,60,13.05,2.93,0,1.53,3.633,0,0.04,25.4,12.88,19.67,294.6,9.85,24.83,22.59,23.3,95.9,92.9,94.4,0,27.81
2021-02-04T00:00:00Z,6172,60,13.05,2.93,0,2.637,3.633,0,0.767,24.38,9.88,18.75,296.3,8.27,24.97,22.89,23.48,94.4,92.6,93.5,0,27.79
2021-02-04T00:15:00Z,6173,60,13.04,2.93,0,0.163,0,0,0,26.32,9.46,17.61,301.7,9.39,24.9,22.59,23.54,94.6,92.6,93.4,0,27.86
2021-02-04T00:30:00Z,6174,60,13.04,2.93,0,0.065,0,0,0,24.7,12.67,19.13,294.8,8.81,24.66,22.79,23.34,94.7,92.8,93.6,0,27.84
2021-02-04T00:45:00Z,6175,60,13.03,2.93,0,0.391,0,0,0,26.64,11.4,18.46,298.4,9.99,24.9,22.52,23.55,94.3,92.3,93.4,0,27.84
2021-02-04T01:00:00Z,6176,60,13.03,2.93,0,0.13,0,0,0,25.75,12.74,19.73,296.8,9.03,24.63,22.79,23.45,94.7,92.6,93.5,0,27.84
2021-02-04T01:15:00Z,6177,60,13.02,2.93,0,0.781,3.633,0,0.121,22.69,11.89,17.91,301.5,9.56,24.66,22.69,23.32,94.3,92.9,93.5,0,27.82
2021-02-04T01:30:00Z,6178,60,13.02,2.93,0,1.986,3.633,0,0.081,27.27,10.69,19.24,295.8,8.85,24.7,22.79,23.42,94.6,91.5,93.3,0,27.78
2021-02-04T01:45:00Z,6179,60,13.01,2.929,0,1.595,0,0,0,25.15,12.42,19.01,294.9,9.16,24.87,22.76,23.69,94,91.2,92.3,0,27.75
2021-02-04T02:00:00Z,6180,60,13.01,2.929,0,0.13,0,0,0,25.86,11.54,19.95,298.4,10.05,25,22.86,23.54,92.2,90.1,91.2,0,27.76
2021-02-04T02:15:00Z,6181,60,13,2.93,0,0.163,0,0,0,25.54,10.9,15.71,306.6,11.26,24.87,22.86,23.35,92.5,90.1,91.1,0,27.75
